Rank,Industry,Sector,Relative Strength,Percentile,Relative Strength Short Term,Short Term Percentile,10D_RS,10D_RS_Percentile,1M_RS,1M_RS_Percentile,3M_RS,3M_RS_Percentile,6M_RS,6M_RS_Percentile,Tickers
55,Software - Infrastructure,Technology,90.59,61.62,96.31,70.62,89.88,49.85,94.22,56.77,100.52,69.92,83.45,21.46,"AGPU,BAND,RXT,NUAI,DOCN,OKTA,PAYS,TWLO,BLZE,CRWD,FIVN,FTNT,PANW,NTAP,ZETA,RBRK,AIFA,NET,GCT,BB,GTLB,USIO,BNAI,TGHL,NTSK,QLYS,S,MOVE,FATN,OSPN,APPN,FFIV,SAIL,NTNX,VRNS,PLTR,TENB,RPD,MDB,CPAY,PRTH,MSFT,SABR,KSPI,WEX,RELY,HQ,RAMP,CCSI,NTCT,CHOW,FLYW,DBX,YEXT,PAYO,AKAM,AZIO,ZS,VIVO,BLSH,BOX,DRK,SKYA,AIXC,PAY,IOT,VRSN,PRGS,AVPT,XYZ,ARQQ,RDWR,ATEN,INFQ,DLO,PATH,ACIW,ALLT,WIX,BRUN,AI,TDC,CGNT,TOST,EXOD,PGY,PAGS,GDDY,ORIO,GRRR,EVTC,CRWV,PAYP,SNPS,RPAY,MQ,DTSS,DOX,CORZ,LSAK,PDYN,GEN,AEVA,BKKT,EEFT,XBP,CHKP,AIB,SANG,NN,NYAX,TLS,TUYA,BTLN,ORCL,XNET,PSFE,BLIN,STNE,INTZ,OWLS,IMXI,RKTO,RZLV,CALX,CINT,AVX,FOUR,VHC,CLBT,MLGO,LIDR,PICS,AISP,KPLT,BTQ,CISO,VERI,BIRD,ZENA,QNC,IIIV,SUPX,TCX,SLMT,AIFC,SWMR,GOAI,XNDU,REKR,DAVA,MBAI,AUID,OLB,CETX,KDK,ATGL,TAOP,DVLT,ZSQR,HPAI,CYAB,XLAB,LHSW,CSAI,ALAR,OBAI,HUBC,WETO,YYAI"
56,Conglomerates,Industrials,90.42,60.92,92.85,40.85,92.13,60.92,98.45,72.0,105.58,79.62,103.48,65.77,"MAMK,NNBR,HHS,RCMT,CODI,AIRT,TUSK,CRESY,MMM,DLX,OTTR,BOC,VMI,GHC,AIRTP,LGPS,PAM,HON,BOOM,TRC,SEB,BBUC,MATW,FIP,FBYD,GNTA,PLAG,GPUS,NXAT"
57,Apparel Manufacturing,Consumer Cyclical,90.19,60.23,94.98,58.85,86.35,38.77,97.9,69.23,106.3,81.0,96.85,51.23,"VNCE,JRSH,FIGS,ZGN,SGC,LAKE,PVH,NCI,COLM,RL,GIII,LEVI,KTB,JXG,VFC,UA,UAA,JL,OXM,GIL,GOOS,PLBY,PLCE,XELB"
58,Asset Management,Financial Services,89.84,59.54,95.95,67.15,92.71,63.69,94.19,55.38,91.97,42.92,95.74,48.46,"IGR,MAAS,ASST,MGLD,AAMI,WT,TWN,VCTR,KF,DFDV,AEF,STT,BSTZ,STK,BTX,AMG,BEN,BST,SEIC,IVZ,CRBG,PFG,EQH,EMF,HSDT,PEO,BGR,FGNXP,JOF,BMEZ,SII,TRIN,IAE,NTRS,IHD,HQL,HQH,NFJ,RMT,GNT,BME,GCMG,ADX,AFCG,QQQX,EVT,SATA,BHV,BCX,JCE,FUND,GAIN,AOD,NMAI,CSQ,NML,IGD,EOD,DXYZ,THW,AVAT,EMO,IGA,CET,CNS,DBRG,GGN,ETV,SPXX,NBXG,CGO,ETG,CII,THQ,ETO,GROW,CHW,ETW,HFRO,HTGC,BDJ,WHF,EXG,BOE,CSWC,BLK,KYN,GAM,FFA,LIEN,GGT,CHI,FDUS,RCG,BBDC,GRX,ETB,AIO,TCPC,BGY,CEE,WHG,HEQ,RWAY,GDV,RGT,CCD,ASA,AMP,ARCC,HASI,NXG,FHI,OCSL,TY,IAF,RVT,AGD,GSBD,EOI,EDD,BCV,TEI,XFLT,ECCC,NIE,GLAD,RVI,NCZ,EDF,CION,USA,LGI,CHY,HNNA,PFX,OCCIN,OXLCN,TROW,RJF,RSF,BXSL,CGBD,ECAT,MAIN,BANX,MXF,PDPA,BTO,MSIF,SPMA,MXE,ECF,GCV,MCI,GGZ,TPVG,FSK,GLQ,OCCIM,SPME,ETJ,EICA,OXLCO,RMCO,PDX,EEA,CCID,VPV,BCAT,SOR,AB,BGT,JQC,PGP,SCD,GDL,HRZN,STEW,CAF,EOS,JFR,SRV,ASG,DMA,HERZ,NCV,BSL,ETY,GBDC,CEV,GLV,BGB,IDE,MIY,TBLD,TSLX,DTF,FGNX,APAM,FSCO,SABA,ACV,EFR,EFT,GRF,APO,GUT,MMT,ARES,IGI,AVK,FTHY,FRA,EVF,BGX,KBDC,ERC,GLO,FINS,MSD,PCF,NTRSO,TPG,MEGI,JRS,VVR,SDHY,OBDC,DNP,RLTY,EMD,MCN,TYG,RFI,MUJ,NPCT,BTT,EARN,SPE,PSEC,AWP,UTF,WIW,PSBD,FFC,WIA,KIO,GF,OFS,PFD,JGH,PGZ,GLU,GAB,FMY,PFO,PIM,DLY,AWF,RQI,NPFD,DBL,PPT,DPG,MSDL,CPZ,ZTR,RIV,RNP,HIX,FOF,FTF,MIN,FAX,FLC,DSU,NMI,MPV,EAD,JMM,EVG,RA,LDP,BUI,HYI,JHI,BTZ,PAI,MGF,VGI,NIM,DHF,DSL,WEA,DFP,RMI,VBF,JHS,BRW,ETX,BGH,IIF,GHY,OPP,PSF,PDT,TIPT,TWAV,OXSQ,PAXS,JLS,AMBR,HIO,EHI,OXLC,BAM,NRK,MUC,BLW,GEG,ARDC,KTF,TSI,BHK,RFM,HYT,KKR,NCA,HTD,IQI,RFMZ,NRO,GUG,IFN,NAZ,PHK,MMD,NBB,BIT,CRF,DMO,PTA,RMMZ,PDO,PCN,NMFC,RMM,CIK,PNI,BWG,MHD,BX,CLM,NCDL,NNY,MFM,PFN,FPF,NUW,NAC,VKQ,ASGI,VMO,SBI,VGM,EIM,NXP,MYN,BKT,FMN,WDI,GECC,OIA,MYI,PTY,EVN,NBH,BBN,EVV,HPI,NZF,TDF,PFLT,EOT,IIM,NUV,PCQ,STEP,PFL,VINP,GDO,BCSF,VKI,ACP,PMM,LEO,MQY,UTG,FT,RAND,AFB,GBAB,PMO,JPC,MUA,NKX,ISD,VLT,JRI,NAN,DHY,DMB,PCM,HPF,NMZ,BMN,OWL,NEA,RPC,OTF,EIC,MHF,MPA,HGLB,DSM,NVG,MMU,NHS,HPS,HLNE,SLRC,ERH,PML,VCV,NMT,BPRE,NOAH,NAD,NMCO,NDMO,VRTS,ECC,RCS,BCIC,PDI,MFIC,VTN,NPV,BN,NMS,SAMG,PAX,SPMC,PNNT,CG,ALTI,SCM,SAR,SDEV,PDCC,GOF,CCAP,CFND,KWY,MLCI,CCIF,OCCI,NSLR,ZSTK,AMTD,BUR,TGE,BCG,EQS,CWD,ICMB,BENF,ALP,VCX,INV"
59,Other Precious Metals & Mining,Basic Materials,89.64,58.85,105.22,93.46,91.19,57.46,97.61,68.54,90.17,36.69,137.12,92.08,"MTA,BVN,VOXR,HL,MUX,SBSW,PPTA,TFPM,ITRG,ASM,GRML,SLSR,VMET,PLG,GMTL,LODE"
60,Farm & Heavy Construction Machinery,Industrials,89.55,58.15,93.86,50.54,93.39,69.23,94.21,56.08,95.35,56.77,89.39,33.92,"MTW,BNC,ARTW,DE,WNC,CNH,GENC,CAT,CMCO,XOS,AGCO,PCAR,FSS,TEX,OSK,HY,AEBI,BLBD,TWI,LNN,ALG,HYFM,ASTE,GP,SCAG,HCAI"
61,Biotechnology,Healthcare,89.08,57.46,90.39,20.77,98.17,75.46,105.33,83.08,110.28,88.62,122.78,85.85,"ANL,MRNA,TWST,IOVA,SLS,ERAS,TTRX,ABCL,AGEN,CUE,OMER,ORKA,OABI,SYRE,RVMD,ABSI,ANTX,ANRO,CLYM,DRTS,IMMX,RLYB,IBRX,KRSA,MRVI,HELP,NVCT,DFTX,MNOV,NTRB,QTTB,MANE,FTH,RLAY,ACHV,TRAX,HOWL,SPRB,PRAX,BOLD,XNCR,ARCT,ENTX,URGN,TNGX,PGEN,YARW,FATE,MBX,IRD,CORT,SLN,SION,CADL,REPL,RNXT,INBX,PYXS,TVTX,LBRX,HALO,ELVN,TENX,ACRS,NRXS,ANAB,DMRA,FTRE,PRLD,OBIO,PBYI,NXTC,CAI,PTGX,VSTM,DNTH,NRIX,CELU,ROIV,MGNX,TGTX,INDP,FDMT,SEPN,EWTX,STTK,IPSC,ORMP,GHRS,VIR,RIGL,SRZN,SGMT,ADIL,KYMR,ICCC,IFRX,ARTV,LGND,QNCX,KRYS,BLTE,PVLA,NBTX,CGEM,CGEN,MSLE,ACOG,ALZN,SLGL,JAZZ,FBIOP,RPRX,ORIC,HRMY,IMVT,INMB,EDSA,AVIR,PLX,QURE,HURA,CGON,GMAB,NVAX,YDES,FENC,MREO,EXEL,INCY,WHWK,ZLAB,ZNTL,IMNM,NGNE,ACRV,PYPD,CMMB,NKTX,TECH,AUTL,EPRX,DSGN,LITS,DNA,ONC,REGN,ARGX,PBM,IKT,RCUS,PCVX,ZYME,NNVC,AVBP,NUVB,TARS,OVID,APLM,VRTX,MGTX,AXSM,TLX,COGT,ARQT,ARWR,CNSP,SGP,CRVS,KPRX,PLRZ,KOD,MNPR,IDYA,ZBIO,TRVI,KURA,PHVS,COCP,GENB,IMRN,VCEL,DMAC,BHVN,DNLI,MOLN,AUPH,CCCC,GYRE,SRRK,SEER,RAPP,PMN,BMRN,ABUS,DTIL,BNTX,BCAX,VKTX,LXRX,ACET,JANX,ZVRA,HYPD,ADAG,BSEM,GLSI,GRDX,ABEO,KZIA,QNRX,ABOS,ICU,IPHA,NRXP,PMVP,ATNM,VOR,AKTX,CLDX,INKT,VANI,ELDN,MDGL,JBIO,CING,SLDB,SRPT,RANI,ASND,MESO,CBUS,RYTM,CRSP,SABS,BBIO,RXRX,MDXG,ZURA,STRO,BIVI,TECX,PDSB,MLTX,NKTR,BCTX,CYTK,AVTX,INVA,ENTA,ALEC,XLO,SVRA,TSHA,OTLK,GALT,RLMD,COYA,AGIO,IMCR,MIRM,IGC,LKFT,OCUL,ALLO,CTNM,ATHE,AURA,SMMT,CBIO,EDIT,GERN,IMUX,VALN,RZLT,TELO,IRON,RNAC,ANIX,ALT,CAMP,IMTX,VERU,ATRA,VRDN,CELC,INSM,MRKR,VTVT,CRMD,PALI,BMEA,PRQR,CNTN,OSTX,HYFT,TYRA,ABVX,TVGN,TOVX,DYN,KROS,XBIT,SNDX,ACIU,EVAX,PLRX,BEAM,CGTX,BDTX,XBIO,MLYS,PEPG,PTCT,ACAD,GANX,ADMA,BLRX,KYNB,SER,AKTS,APRE,PRTA,NTLA,SANA,PHIO,FBLG,MDWD,MAZE,KYTX,ASMB,MNKD,NERV,PULM,GLUE,BCDA,EQ,ALLR,NCEL,ARVN,MLEC,IBIO,OKUR,CVM,VNDA,IBO,STOK,VERA,AARD,GPCR,MAIA,ENSC,PTHS,PTN,JSPR,ANNX,CTXR,OKYO,UNCY,LRMR,BOLT,ALGS,MGX,CABA,GDTC,VRCA,DBVT,PROK,CDIO,IMA,MTVA,XTLB,TIL,CHRS,BNTC,GNLX,LEGN,INO,CELZ,CRBP,CSBR,DRUG,IVVD,IVA,NEUP,TNYA,TRDA,PASG,HIND,PRME,RCKT,CUVL,KRRO,ALNY,CRDF,XFOR,XENE,IMRX,INAB,KTTA,SPRC,NGEN,BCYC,GRCE,FHTX,CTMX,TLSA,TARA,FBIO,AVXL,AGMB,NAMS,PCSA,QNTM,OGEN,ALXO,ENVB,RGNX,INTS,MENS,LCTX,VYGR,PHAR,ONCY,CRBU,OLMA,DRMA,ARMP,CLGN,XRTX,ABVC,GRI,AZTR,FULC,TNXP,CDXS,EXOZ,AAPG,EVGN,NCNA,RNTX,CURX,LPCN,ALMS,OCGN,EIKN,HUMA,ARDX,LYEL,PHAT,ANVS,MBIO,ENGN,CLRB,NAUT,GUTS,IONS,RNA,CANF,CRVO,PMCB,REVB,KLRS,LXEO,DWTX,IMNN,SPRO,OCS,SNGX,SXTP,MIST,ACXP,WVE,LSTA,UPB,NTHI,ATOS,RARE,NBP,ADXN,PPBT,GTBP,CAPR,VRAX,TRAW,NIKI,EVMN,LONA,DYAI,KAPA,TPST,LTRN,ALDX,MPLT,FLNA,CNTB,IMMP,SPRY,ATYR,ONCO,CLLS,BYSI,LNAI,LIMN,HRTX,LENZ,GOSS,BBOT,ESLA,TVRD,NRSN,PLYX,TCRT,CNTX,LGVN,DARE,ERNA,XCUR,NMRA,HCWB,CMPX,PLUR,RADX,AIM,SCNI,MCRB,VRXA,BBLG,VTGN,DCOY,LEXX,TCRX,CNSY,AEON,SNTI,CALC,ELTX,SLBT,APVO,ACTU,SILO,BRTX,SKYE,EYPT,CLDI,RNAZ,CVKD,ARTL,PPCB,MTNB,KPTI,ELAB,GOVX,EDVA,CMND,MBRX,GNPX,BDRX,VIVS,VBIO,KALA,JUNS,JAGX,CRIS,ENLV,SLXN,CDT"
62,Household & Personal Products,Consumer Defensive,88.53,56.77,96.41,72.0,86.94,41.54,93.02,51.23,84.35,22.15,72.65,3.46,"HNST,ACU,HELE,ELF,EPC,SPB,NWL,IPAR,EL,COTY,UG,MAGN,CHD,KVUE,CL,UL,PG,ATTT,ODD,DSY,KMB,CLX,GROV,SLSN,SKIN,WALD,YSG,NUS,TANH,BYAH"
63,Department Stores,Consumer Cyclical,88.47,56.08,95.01,59.54,86.13,37.38,92.96,50.54,103.5,74.77,103.77,66.46,"DDS,M,KSS,PLBL"
64,Specialty Industrial Machinery,Industrials,88.35,55.04,121.91,96.92,83.53,28.38,88.18,33.23,102.58,73.38,114.1,81.69,"BURU,PKOH,TWIN,BWEN,JCSE,NDSN,IEX,GRC,HURC,ETN,LXFR,EMR,AME,GEV,WTS,NPO,ITT,PH,CSW,FLS,GHM,ROK,GTES,CR,TAYD,ITW,SXI,GNRC,KRNT,HLIO,DCI,FELE,CVV,GGG,CMI,EPAC,DOV,CETY,BW,IR,AOS,KAI,SYM,SHMD,MIDD,RRX,PSIX,TNC,WFF,NPWR,OFLX,MWA,OTIS,XYL,MIR,JBTM,AMSC,GFUZ,HUHU,GCDT,ATS,RR,NNE,SMR,PNR,SPPL,LASE,HDRN,OPTT,INLF,LBGJ"
65,Lodging,Consumer Cyclical,88.35,55.04,94.17,54.0,91.97,60.23,96.0,64.38,104.95,76.85,111.15,76.85,"CVEO,IHG,MAR,INTG,HLT,HTHT,CHH,H,ATAT,WH,GHG"
66,Scientific & Technical Instruments,Technology,88.32,54.0,93.44,46.04,90.15,51.23,92.81,49.85,107.32,85.15,100.66,58.85,"MLAB,ASTC,KEYS,COHR,VPG,GRMN,MKSI,CGNX,ST,USBC,NOVT,ACFN,ITRN,NOVTU,SOTK,TDY,ESE,FTV,LGL,ITRI,VNT,TRMB,WRAP,BMI,GNSS,ARBE,AIMD,ODYS,MIND,FCUV,SVRE,ARAI,MVIS"
67,Food Distribution,Consumer Defensive,88.18,53.31,90.4,21.46,90.67,54.69,91.38,42.92,91.83,42.23,103.39,64.73,"CHEF,MTEX,UNFI,ANDE,AVO,USFD,SYY,PFGC,DIT,HFFG,TWG"
68,Insurance - Diversified,Financial Services,88.15,52.62,95.36,60.92,93.13,67.15,93.61,53.65,92.2,44.31,94.64,45.69,"SLF,AEG,PLGO,IGIC,ACGL,ACGLO,AIG,ACGLN,HIG,XZO,BNT,WDH"
69,Metal Fabrication,Industrials,88.01,51.92,90.36,20.08,90.49,53.65,95.71,63.0,103.44,74.08,99.87,58.15,"AP,PRLB,ATI,TPCS,WOR,MLI,CMC,CRS,RYZ,TRSG,HIHO,TG,IIIN,MEC,ESAB,GPGI,MTEN,OLOX"
70,Capital Markets,Financial Services,87.95,51.23,100.74,87.92,85.67,35.31,87.07,30.46,87.71,27.0,82.48,18.69,"TOP,PURR,MTC,NCPL,HUT,MRX,SLNHP,SBET,BMNR,OPY,NAKA,RIOT,GOLD,VIRT,NMR,IBKR,BGDE,HOOD,SNEX,BGC,XP,BMHL,MKTX,CLSK,STKE,AUC,MS,HIVE,MARA,VIP,SCHW,GS,IREN,LPLA,SIEB,CRCL,HGBL,WULF,TAOX,PJT,TW,SLNH,FIGR,SF,CSHR,BTCS,GLXY,CD,PIPR,JEF,MC,BTBT,GEMI,MEGL,BTGO,BRBI,FUTU,MIAX,LAZ,HLI,PWP,SRL,EVR,COHN,SONM,MDBH,ATCH,TIGR,DEFT,WTF,FUFU,ETOR,IPST,MATH,DOMH,PLUT,GRAN,CNCK,FLD,NCTY,ABTS,GSIW,ABTC,ARBK,STEX,CANG,AURE,PMAX,SOS,PWCM,LGHL,AXG"
71,Consulting Services,Industrials,87.54,50.54,95.79,63.69,90.77,55.38,94.9,59.54,82.66,18.69,87.35,29.08,"ROMA,AERT,RYOJ,FORR,SBC,HURN,ACCL,PPHC,ICFI,EFTY,LAWR,BAH,CRAI,RGP,VRSK,FCN,EFX,ZTG,GRNQ,DGNX,INTJ,EGG,FOFO,VCIG"
72,REIT - Retail,Real Estate,87.04,49.85,91.8,30.46,91.49,58.85,95.37,60.92,100.83,71.31,103.39,64.73,"WHLRP,CBL,MAC,CURB,SPG,ALX,FRT,KRG,KIM,PECO,PINE,REG,WHLRD,BRX,SKT,NNN,GTY,REGCP,REGCO,IVT,NTST,UE,AKR,FCPT,O,ADC,BFS,EPRT,SITC,WHLR"
73,Thermal Coal,Energy,86.83,49.15,94.71,57.46,94.68,70.62,100.01,74.77,83.7,20.77,126.78,87.23,"ARLP,NRP,CNR,BTU,NC"
74,REIT - Specialty,Real Estate,86.72,48.46,91.5,27.69,90.16,51.92,92.14,45.69,94.85,54.69,100.84,60.92,"EQIX,OUT,LAMR,LAND,FPI,EPR,IRM,UNIT,LANDP,LANDO,DLR,SELF,AMT,SBAC,GLPI,RYN,WY,CCI,PW,FRMI"
75,Business Equipment & Supplies,Industrials,86.13,47.77,89.24,9.69,92.53,63.0,87.93,32.54,99.56,67.85,76.2,9.0,"XRX,ACCO,ACTG,CXT,EHGO"
76,Beverages - Brewers,Consumer Defensive,85.91,47.08,91.85,31.85,89.13,48.46,91.88,44.31,90.07,35.31,103.28,63.69,"BUD,FMX,ABEV,CCU,TAP,STZ,SAM"
77,Utilities - Diversified,Utilities,85.73,46.38,91.92,32.54,90.83,56.08,91.53,43.62,91.57,41.54,106.84,71.31,"AES,UTL,BIP,AVA,SRE,AQN"
78,Broadcasting,Communication Services,85.48,45.69,90.53,22.15,89.03,47.77,94.81,58.15,115.54,90.69,79.25,13.15,"BBGI,NMAX,MDIA,GTN,CURI,SBGI,SSP,SGA,NXST,FUBO,UONEK,IHRT,UONE,CAST"
79,Software - Application,Technology,84.89,45.0,97.26,76.85,84.67,31.85,88.28,35.31,79.62,12.46,73.55,6.23,"WCT,RNG,TEAM,APPS,PUBM,FSLY,DHX,DDOG,RSKD,SNOW,AMPL,RYDE,EXFY,PAYC,RDVT,PD,OOMA,SMWB,NXPL,FROG,IBTA,MTLS,ESTC,U,VIA,CURR,MANH,DT,AIFF,IDAI,PDFS,MITK,DAVE,CHYM,IFBD,KARO,EGHT,TONX,NTWK,DOCU,WDAY,MRT,MSTR,DJCO,CRM,FRSH,RTB,INTA,SVCO,SPSC,STRD,PCTY,JG,CVLT,DCBO,PLUS,JTAI,SPT,SAP,STRC,NOW,WK,ADP,IMMR,ALRM,ADEA,CCC,NATL,GRND,SHOP,STRK,IDCC,STRF,SSNC,APPF,PERF,BLKB,DFIN,RDZN,DSP,NAVN,API,ASAN,ZM,HKD,BILL,RMNI,NCNO,MNTN,NICE,DUOL,BVC,IPM,YAAS,AGYS,QTWO,DSGX,DUOT,BULL,PHUN,PAYX,WLTH,CDNS,PTC,CMRC,ASUR,BRZE,FRMM,AEYE,KLTR,GWRE,ROP,LSPD,LAW,PCOR,ADBE,LYFT,TYL,BTDR,MNDY,MNDO,ORKT,YOU,MYSE,VTEX,OTEX,BSY,YMM,GLOO,UBER,ATHR,ADSK,SMSI,DBD,KC,YALA,AZ,BLIV,HUBS,CRNC,PEGA,XPER,SMRT,UPBD,FIG,CXM,TRAK,RSSS,VERX,CREX,KVYO,GTM,HOLO,WRD,SOUN,YB,EGAN,PDC,BL,VS,EVCM,VTSI,AWRE,MFI,TTAN,ALKT,GRAB,BMR,INTU,SCOR,DMRC,RBBN,SRAD,AIOT,LIF,INLX,ALIT,PAR,FICO,SSTI,AMST,HIT,NVNI,PSQH,NRDY,CRGO,QH,AIXI,BLND,YXT,IDN,UPLD,HTCR,AUUD,THRY,TGL,RMSG,FUSE,SAGT,CYN,KNRX,MASK,BIYA,RCT,INUV,BZAI,FTFT,AMOD,CXAI,RPGL,NTCL,PARA,ILLR,YMT,AMZE,FRGT,HODO,NXTT,LGCL"
80,Utilities - Regulated Gas,Utilities,84.8,44.31,92.84,40.15,88.81,46.38,90.58,40.85,91.48,40.85,110.46,76.15,"UGI,BKH,CPK,NJR,NWN,SWX,SR,MDU,RGCO,SPH,OGS,ATO,BIPC,NI,CTRI"
81,Chemicals,Basic Materials,84.78,43.62,92.18,36.0,86.11,36.69,90.73,41.54,86.04,24.92,143.8,94.15,"MEOH,GPRE,VHI,RYAM,REX,WLKP,DOW,CE,LXU,HUN,NPT,ASIX,TROX,OLN,GURE,BAK"
82,Security & Protection Services,Industrials,84.72,42.92,92.98,42.23,86.28,38.08,86.75,29.77,86.26,25.62,89.77,35.31,"CIX,MG,GEO,CXW,VRME,NL,MSA,BCO,ALLE,BRC,ADT,NSSC,SPCB,EVLV,IVDA,GFAI,SNT,BAER,BKYI,SUGP"
83,Airlines,Industrials,84.66,42.23,99.58,84.46,82.3,24.92,83.25,18.0,109.67,87.92,90.9,38.08,"ULCC,DAL,CPA,LUV,SKYW,UAL,LTM,AAL,RJET,ALGT,RYAAY,JBLU,AERO,ALK,VLRS,SRFM,FLYX"
84,Information Technology Services,Technology,84.41,41.54,96.91,76.15,82.42,26.31,85.19,24.23,85.11,23.54,76.24,9.69,"SAIH,CHRN,QXL,PENG,SHAZ,IBEX,TASK,SAIC,CACI,KEEL,GDYN,INOD,III,CLPS,EFOR,INGM,CTSH,IT,EXLS,CIFR,GLE,CNDT,ACN,CDW,JKHY,BR,FORTY,WYFI,DXC,G,GDS,DAIC,EPAM,APLD,LDOS,GIB,CNXC,TTGT,TSSI,JFU,GLOB,IBM,CSPI,VYX,NABL,INFY,DTST,ARBB,AIOS,VNET,CTM,WYY,KD,UIS,FIS,HCKT,PSN,WIT,PONY,CLVT,BBAI,TDTH,TTEC,VRRM,VEEA,LZMH,GMM,CYCU,HKIT,SGRX,JZ"
85,REIT - Residential,Real Estate,84.3,40.5,92.57,38.77,87.68,43.62,89.51,38.08,90.38,38.08,88.88,32.54,"JAN,CLPR,UMH,ESS,AMH,VMRK,ELS,INVH,CSR,BRT,MRP,UDR,SUI,CPT,ELME,IRT,MAA,BHM,AIV,NXRT"
86,Credit Services,Financial Services,84.3,40.5,92.61,39.46,89.15,49.15,92.26,47.08,96.92,63.0,83.64,22.15,"OPRT,ECPG,PMTS,BFH,EZPW,ATLC,MFIN,AGM,SEZL,FCFS,PRAA,V,CPSS,PYPL,CACC,SUIG,MA,AFRM,ENVA,ATLCP,XYF,JCAP,SLMBP,WRLD,OMF,COF,NAVI,SYF,JF,NNI,GDOT,SLM,AXP,ALLY,TROO,HTT,SOFI,WU,VRM,RM,SNTG,DXF,LU,OPFI,UPST,FOA,FINV,KLAR,YRD,QFIN,ANTA,JFIN,LX"
87,Apparel Retail,Consumer Cyclical,84.25,39.46,89.36,11.42,85.97,36.0,93.16,52.62,92.96,48.46,101.48,61.62,"VSXY,LVLU,JILL,TLYS,CURV,ANF,ROST,DLTH,GCO,CTRN,URBN,AKA,CAL,GAP,AEO,CRI,BKE,TJX,BURL,BRIA,LE,SHOE,CATO,BOOT,LULU,DXLG,ZUMZ,SFIX,RENT,MYSZ,JEM,DBGI"
88,Luxury Goods,Consumer Cyclical,84.19,38.77,95.92,66.46,83.73,29.08,81.84,15.23,106.49,82.38,108.18,73.38,"MOV,LUXE,SIG,BRLT,TPR,ELA,SORA,REAL,CPRI,LANV"
89,Telecom Services,Communication Services,84.12,38.08,90.28,18.69,90.49,53.65,87.71,31.85,94.63,54.0,106.15,70.62,"ATEX,IRDM,PCLA,TIGO,VEON,GSAT,SKM,LILA,LILAK,VOD,ATNI,IDT,TEO,ELWT,CHT,VZ,T,KT,KYIV,AD,SIFY,LBTYB,KVHI,AMX,BCE,ECHO,PHI,VIV,TDS,RCI,CXDO,TKC,TMUS,SHEN,TV,CMCSA,TLK,TIMB,GLIBK,LBTYK,GLIBA,LBTYA,LUMN,IOTR,RDCM,TU,OPTU,CHTR,GOGO,IQST,CCOI,UCL,NIXX,SURG,FNGR,CABO"
90,Residential Construction,Consumer Cyclical,84.01,37.38,93.85,49.85,81.86,22.85,89.04,36.0,96.73,60.92,91.31,40.15,"BZH,LEGH,SPHL,SKY,LGIH,MHO,CVCO,GRBK,PHM,TOL,HOV,DHI,MTH,NVR,LEN,KBH,IBP,DFH,BXBL"
91,Restaurants,Consumer Cyclical,83.37,36.69,89.77,13.15,88.32,45.0,92.73,49.15,92.66,47.08,85.0,24.92,"CAKE,NDLS,RRGB,BJRI,CBRL,BTBD,EAT,HCHL,BDL,SG,GTIM,CNNE,BLMN,LOCO,RICK,SBUX,QSR,DRI,NATH,ARCO,CHA,DIN,BH,YUMC,TXRH,CMG,YUM,JACK,DPZ,WEN,MCD,STKS,HDL,GENK,SHAK,FWRG,REBN,RAVE,CAVA,ARKR,PTLO,THCH,MB,KRUS,BROS,BRCB,PZZA,WING,CHSN,VENU,CCHH"
92,Insurance Brokers,Financial Services,83.36,36.0,87.53,5.54,95.72,72.0,103.14,79.62,78.25,11.08,62.94,0.69,"XHG,LIFE,ARX,BWIN,CRVL,TWFG,WTW,NP,MRSH,AJG,RYAN,ERIE,BRO,GSHD,AON,HUIZ,TREE,EZRA,SLQT,EHTH,AIFU,ZBAO"
93,Textile Manufacturing,Consumer Cyclical,82.86,35.31,91.42,27.0,84.68,32.54,89.16,36.69,94.07,51.23,63.27,1.38,"UFI,CULP,AIN,PASW,SMJF"
94,Travel Services,Consumer Cyclical,82.65,34.62,92.1,33.92,87.07,42.23,92.54,48.46,96.22,58.15,88.22,30.46,"LIND,GBTG,PRSU,ABNB,EXPE,VIK,TNL,YTRA,TOUR,BKNG,MMYT,RCL,CCL,TCOM,NTRP,AHMA,NCLH,TRIP"
95,REIT - Office,Real Estate,82.64,33.92,88.99,8.31,85.16,33.92,92.12,45.0,97.15,63.69,74.64,6.92,"PSTL,HIW,PDM,CUZ,SLG,CDP,HPP,DEA,ONL,VNO,BXP,KRC,BDN,ARE,NLOP,DEI,ESBA,OGCP,FISK,FSP,CMCT"
