Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,Relative Strength Short Term,Short Term Percentile,10D_RS,10D_RS_Percentile,1M_RS,1M_RS_Percentile,3M_RS,3M_RS_Percentile,6M_RS,6M_RS_Percentile,Price,5D_ReturnPct,10D_ReturnPct,20D_ReturnPct,50D_ReturnPct,200D_ReturnPct,200D_ReturnPct_Percentile,MarketCap,Float,ShortFloatPct,PctFrom52WkHigh,Volume,VolumeVsAvgVol30,MA5,PriceVsMA5Pct,MA10,PriceVsMA10Pct,MA21,PriceVsMA21Pct,MA50,PriceVsMA50Pct,ATR14Pct,LoDDistATR,AvgVol10,AvgVol30,AvgVol50,RevenueGrowth
798,VMD,Healthcare,Medical Devices,NASDAQ,127.04,85.61,111.58,82.66,117.0,81.11,112.24,80.13,129.14,83.71,88.9,45.48,11.39,4.78,9.0,15.75,19.02,72.58,88.92,445857011.6472988,38336802.0,0.0139999995,-4.12,397852,1.4,11.42,-0.26,10.99,3.64,10.44,9.1,9.93,14.7,3.31,10.62,435495,284575,278027,0.275
799,KSS,Consumer Cyclical,Department Stores,NYSE,126.97,85.59,122.02,91.07,121.9,83.69,91.11,54.59,99.82,56.3,168.22,93.71,18.45,4.83,2.16,29.49,29.76,17.71,66.06,2184083891.1351986,113399993.0,0.31309998,-26.84,3465127,0.57,18.65,-1.07,17.84,3.42,16.81,9.76,14.99,23.08,5.74,31.17,5580762,6051354,5418760,-0.02
800,FET,Energy,Oil & Gas Equipment & Services,NYSE,126.93,85.58,88.73,20.01,143.68,90.7,148.6,91.39,215.53,96.66,174.78,94.4,50.0,-2.59,-5.59,-0.44,-16.93,83.02,90.63,572222945.2457199,11304286.0,0.0529,-23.58,99175,0.55,49.79,0.42,50.41,-0.81,51.23,-2.4,55.03,-9.14,4.55,27.71,255007,179335,174675,0.08
801,TBRG,Healthcare,Health Information Services,NASDAQ,126.91,85.55,114.27,85.46,114.53,79.64,107.97,76.81,66.96,17.99,87.2,40.33,26.18,0.27,0.23,0.85,18.3,31.56,76.38,392977374.6434326,14999136.0,0.0417,-1.24,408454,1.6,26.17,0.04,26.14,0.15,26.08,0.38,25.71,1.83,0.19,30.21,293065,255865,334373,-0.011
802,CPAC,Basic Materials,Building Materials,NYSE,126.91,85.55,109.77,79.82,123.06,84.43,120.13,83.62,135.16,86.03,142.48,90.31,11.91,-0.33,11.62,13.21,11.31,75.66,89.49,1030025046.2066278,85621369.0,0.0007,-6.22,10227,0.13,11.97,-0.5,11.78,1.1,11.13,7.01,10.85,9.77,3.09,0.0,202582,77447,56942,0.113
803,GRPN,Communication Services,Internet Content & Information,NASDAQ,126.9,85.53,145.9,96.73,98.36,62.25,101.49,70.76,52.25,10.09,75.21,23.76,23.6,39.64,38.74,16.66,52.06,4.1,51.64,858437962.4897385,37983980.0,0.5577,-45.22,2525226,1.39,20.83,13.3,18.85,25.2,18.17,29.88,17.29,36.5,6.8,74.73,1895372,1821920,2165532,0.0
804,MT,Basic Materials,Steel,NYSE,126.86,85.51,90.94,23.94,153.36,92.55,141.18,89.95,142.44,88.29,136.79,89.07,59.68,-6.38,-15.72,-14.02,0.07,75.55,89.44,45301577265.71121,756539353.0,0.0087,-17.68,1784161,0.83,61.23,-2.53,63.59,-6.15,66.41,-10.13,63.57,-6.12,4.08,47.21,1540126,2145315,1987623,0.045
805,TDUP,Consumer Cyclical,Internet Retail,NASDAQ,126.78,85.48,157.09,97.56,81.69,31.88,60.95,13.52,63.28,15.44,163.04,93.18,7.0,18.44,38.61,50.54,61.66,-35.19,21.12,894253040.6286707,129040846.0,0.2214,-43.0,2237995,1.1,6.67,4.95,6.11,14.57,5.41,29.39,4.83,44.93,5.32,65.75,2319589,2026663,2348579,0.146
806,MRTN,Industrials,Trucking,NASDAQ,126.78,85.48,105.64,70.74,134.32,88.43,121.98,84.35,109.21,70.01,86.23,37.96,17.55,3.72,-3.03,2.14,23.14,53.63,85.04,1425362132.427187,81589135.0,0.0861,-5.03,819712,0.85,17.26,1.68,17.18,2.15,17.46,0.52,16.27,7.87,3.17,70.18,1099841,960573,952904,-0.088
807,PBF,Energy,Oil & Gas Refining & Marketing,NYSE,126.61,85.46,105.53,70.49,122.32,84.02,121.24,84.07,183.45,94.9,109.5,76.66,46.43,18.17,10.84,14.08,9.65,68.48,88.07,5100277739.699753,118308459.0,0.154,-11.02,3837802,1.46,42.57,9.07,40.6,14.36,41.33,12.34,41.16,12.8,5.45,115.71,3057120,2637393,2979950,0.119
808,GCBC,Financial Services,Banks - Regional,NASDAQ,126.53,85.43,122.37,91.17,116.9,81.06,100.41,69.75,96.36,46.12,82.68,32.71,33.1,13.78,9.71,26.14,41.72,48.67,83.73,558946703.7245941,17025485.0,0.010199999,0.58,82944,1.82,30.99,6.81,30.03,10.22,28.76,15.09,26.08,26.92,4.74,98.84,98464,45584,31632,0.234
809,SMWB,Technology,Software - Application,NYSE,126.53,85.43,170.06,98.04,83.74,34.46,80.74,31.9,31.73,3.86,68.51,18.41,6.18,20.47,41.1,48.92,136.78,-37.32,19.86,490563021.2457614,87600541.0,0.0094,-42.51,1784817,1.89,5.41,14.23,5.23,18.16,4.71,31.21,3.82,61.78,6.73,137.09,1240411,946690,868330,0.101
810,MAC,Real Estate,REIT - Retail,NYSE,126.44,85.41,111.5,82.49,125.71,85.68,108.6,77.28,108.41,69.11,97.4,63.69,25.74,7.07,1.82,15.07,18.16,47.27,83.28,7685958633.548021,297559375.0,0.0642,-0.89,4324985,1.12,25.37,1.46,24.64,4.46,23.98,7.34,22.69,13.44,3.24,56.27,6158268,3876166,3736465,-0.067
811,NTAP,Technology,Software - Infrastructure,NASDAQ,126.43,85.39,113.03,84.42,131.37,87.54,144.92,90.87,95.15,44.15,88.58,44.4,155.06,-2.05,-4.05,-11.03,49.56,27.33,73.49,29867992273.249832,195919927.0,0.1013,-19.59,1685237,0.43,155.1,-0.03,157.14,-1.32,164.1,-5.51,137.07,13.12,4.24,55.95,3267063,3941307,3232376,0.125
812,MPWR,Technology,Semiconductors,NASDAQ,126.37,85.38,87.94,19.05,152.29,92.35,148.21,91.31,137.89,87.0,119.8,83.11,1312.77,-14.64,-16.77,-16.18,-6.42,54.35,85.24,64522446297.66101,49129267.0,0.0643,-23.41,1049804,1.09,1384.62,-5.19,1462.39,-10.23,1519.63,-13.61,1552.05,-15.42,8.65,32.19,1399310,966163,838720,0.261
813,ANNX,Healthcare,Biotechnology,NASDAQ,126.35,85.36,107.79,75.93,110.18,76.34,142.38,90.13,170.04,93.47,161.32,92.95,5.57,10.52,18.26,2.77,-12.01,143.23,94.78,897857111.3650484,163842538.0,0.1721,-22.42,8329857,2.29,5.36,3.92,5.08,9.65,5.13,8.58,5.44,2.39,6.6,39.42,5418855,3632875,2979125,
814,DBI,Consumer Cyclical,Footwear & Accessories,NYSE,126.24,85.34,88.65,19.92,140.04,89.93,143.82,90.62,135.48,86.13,185.07,95.3,6.03,-0.52,-11.65,-21.26,-15.34,33.81,77.51,316848961.33804893,50777079.0,0.36110002,-34.24,646566,0.83,6.09,-0.99,6.22,-3.05,7.08,-14.83,7.13,-15.43,9.77,42.45,904766,779412,697031,0.014
815,GBTG,Consumer Cyclical,Travel Services,NYSE,126.22,85.32,111.77,82.9,125.8,85.77,124.16,84.97,73.21,21.99,93.51,56.82,9.39,0.0,0.32,0.54,61.34,18.41,66.46,4917329767.635727,521455950.0,0.0297,-1.57,2082415,0.59,9.39,0.0,9.38,0.11,9.37,0.21,8.62,8.93,0.47,22.76,3600371,3528010,4808462,0.353
816,LXFR,Industrials,Specialty Industrial Machinery,NYSE,126.22,85.32,111.51,82.51,130.38,87.19,118.04,82.79,93.38,41.49,99.54,66.69,18.2,-3.96,0.66,6.87,44.56,40.04,80.38,501509006.88829803,27006409.0,0.0168,-6.43,129642,0.77,18.48,-1.52,18.5,-1.62,17.96,1.34,16.19,12.42,4.19,27.55,206544,167841,155190,-0.135
817,RIGL,Healthcare,Biotechnology,NASDAQ,126.18,85.29,124.44,91.94,99.59,64.11,80.94,32.26,103.47,62.37,171.91,94.13,39.04,9.26,18.84,28.04,22.88,7.02,55.86,715845449.7912598,18502080.0,0.192,-25.27,279219,0.75,37.38,4.44,35.48,10.03,32.96,18.45,30.95,26.14,4.17,67.94,448891,370490,394156,0.103
818,ADI,Technology,Semiconductors,NASDAQ,126.15,85.27,97.26,40.34,135.79,88.89,130.36,87.26,129.39,83.85,112.93,79.28,391.78,-12.05,-6.23,-5.07,11.04,59.98,86.39,188458848430.16602,487087040.0,0.0276,-12.14,4730893,0.84,403.41,-2.88,415.5,-5.71,413.88,-5.34,407.34,-3.82,5.36,32.21,6450169,5652006,4816323,0.372
819,STAA,Healthcare,Medical Instruments & Supplies,NASDAQ,126.04,85.26,109.31,79.0,122.02,83.76,120.78,83.91,88.86,36.03,99.39,66.46,29.33,1.73,3.38,-1.87,19.13,6.04,54.35,1458305064.1327286,49788495.0,0.2133,-18.23,856329,1.13,29.42,-0.31,29.16,0.58,29.24,0.31,28.81,1.8,3.88,54.49,658012,759790,839484,1.196
820,LGIH,Consumer Cyclical,Residential Construction,NASDAQ,125.96,85.24,131.57,94.41,98.71,62.75,77.96,28.65,72.84,21.81,64.08,15.71,63.42,15.0,17.34,32.65,61.79,3.49,50.7,1529613164.2808533,23232279.0,0.21620001,-8.75,451827,1.03,61.87,2.51,58.11,9.14,54.37,16.65,49.4,28.38,5.71,37.85,516382,437487,451398,-0.09
821,WWD,Industrials,Aerospace & Defense,NASDAQ,125.92,85.22,111.54,82.59,117.57,81.52,102.32,71.78,145.44,89.07,134.89,88.62,423.32,-0.82,9.43,20.94,13.01,77.79,89.89,25717154173.88806,59582861.0,0.0293,-6.12,753800,0.86,430.49,-1.67,426.82,-0.82,393.13,7.68,376.66,12.39,3.98,33.94,1170340,872973,868872,0.234
822,CVS,Healthcare,Healthcare Plans,NYSE,125.86,85.21,110.69,81.14,122.79,84.25,106.89,75.9,97.41,48.57,113.95,80.0,103.58,2.25,1.59,13.85,36.07,43.59,81.85,133130250539.79465,1275927307.0,0.0183,-2.42,3304527,0.4,103.2,0.37,101.62,1.93,98.29,5.38,91.72,12.93,2.4,21.69,8678302,8310114,8488614,0.061
823,EVTV,Consumer Cyclical,Auto Manufacturers,NASDAQ,125.77,85.19,82.53,11.44,92.98,54.2,107.84,76.75,234.59,97.19,16.34,1.58,1.57,-1.26,-3.09,-23.79,-16.04,-38.43,19.38,19008157.299950838,12930719.0,0.0714,-69.03,139709,0.2,1.52,3.29,1.51,3.97,1.66,-5.42,1.87,-16.04,8.53,97.0,613630,703336,592708,2.808
824,ALLO,Healthcare,Biotechnology,NASDAQ,125.76,85.17,103.7,64.98,102.38,68.09,117.95,82.75,190.02,95.46,80.82,30.13,2.22,5.71,16.84,2.3,-6.33,100.0,92.37,735179254.4298048,345154561.0,0.154,-50.22,14641633,1.7,2.11,5.21,2.04,8.82,2.0,11.0,2.11,5.21,5.82,69.61,11160693,8623337,8107312,
825,FDX,Industrials,Integrated Freight & Logistics,NYSE,125.72,85.16,100.17,54.15,134.07,88.27,126.86,86.03,136.75,86.59,108.73,76.08,325.4,-1.03,-3.45,-1.56,6.42,81.25,90.47,76003409697.41199,238606756.0,0.0208,-5.78,3051656,1.34,321.49,1.22,325.79,-0.12,327.84,-0.74,317.22,2.58,3.46,63.49,2816265,2270116,2163246,0.125
826,BWMX,Consumer Cyclical,Specialty Retail,NYSE,125.7,85.14,102.15,60.82,128.34,86.52,118.45,82.95,144.13,88.79,127.59,86.35,18.16,4.01,0.72,4.91,0.37,38.36,79.77,665176433.9318848,37243920.0,0.0089,-8.24,67345,1.03,17.67,2.77,17.7,2.6,17.94,1.23,17.29,5.03,3.76,80.48,47714,65601,81576,0.003
827,NSA,Real Estate,REIT - Industrial,NYSE,125.56,85.12,104.51,67.67,120.19,82.83,115.68,81.78,124.34,81.49,77.14,25.85,45.35,1.36,0.44,7.67,8.8,52.05,84.67,3507765397.753395,77212533.0,0.0001,-2.41,510031,0.7,45.0,0.78,44.74,1.36,43.89,3.33,42.9,5.71,2.31,66.8,720143,727781,862972,0.18
828,ROKU,Communication Services,Entertainment,NASDAQ,125.55,85.11,108.56,77.44,136.49,89.05,123.03,84.57,99.01,53.95,123.91,84.97,136.53,0.98,-4.96,4.88,22.04,43.81,82.02,20085528370.991272,148342166.0,0.0939,-8.3,3293863,0.56,135.53,0.74,136.71,-0.13,130.86,4.33,126.02,8.34,3.98,16.56,12013546,5844638,4659933,0.224
829,CROX,Consumer Cyclical,Footwear & Accessories,NASDAQ,125.5,85.09,115.13,86.25,129.56,86.94,114.41,81.18,86.94,33.77,79.42,28.42,125.33,1.24,0.5,5.61,22.57,54.4,85.25,6348349534.62854,49689648.0,0.1463,-3.44,829110,0.65,122.9,1.98,124.12,0.97,122.68,2.16,112.05,11.85,4.07,5.49,1243991,1281213,1228836,-0.017
830,GVA,Industrials,Engineering & Construction,NYSE,125.48,85.07,114.39,85.61,112.59,78.18,105.43,74.45,119.74,79.21,114.46,80.24,158.96,4.92,13.06,16.16,28.8,47.08,83.18,7016533025.909134,43746699.0,0.1457,-1.92,642251,0.69,155.59,2.17,150.6,5.55,144.44,10.05,137.9,15.27,3.37,65.58,1151225,934601,829061,0.304
831,WILC,Consumer Defensive,Food Distribution,NASDAQ,125.47,85.06,96.15,35.82,138.51,89.59,148.32,91.33,127.27,82.75,145.32,90.85,32.07,0.53,-7.02,-13.09,13.64,56.6,85.75,448064611.6156006,13906412.0,0.00029999999,-14.14,979,0.4,31.95,0.38,32.43,-1.11,33.49,-4.24,33.5,-4.27,3.56,0.0,1507,2449,3317,0.083
832,HOFT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,125.45,85.04,122.65,91.27,123.78,84.85,93.49,59.24,123.14,80.99,97.73,64.28,17.03,0.18,11.79,43.36,36.19,62.76,87.09,183682219.0976143,10741650.0,0.020599999,-3.51,191211,2.49,17.12,-0.53,16.45,3.53,14.55,17.04,13.43,26.81,7.38,155.29,146221,76880,67324,-0.024
833,LILAK,Communication Services,Telecom Services,NASDAQ,125.39,85.02,134.01,95.15,97.5,61.01,96.82,64.88,117.59,77.45,92.03,54.25,7.63,43.96,36.97,36.97,30.45,45.67,82.76,1423898034.5726013,201400000.0,0.028399998,5.39,2309898,1.22,6.81,12.04,5.99,27.38,5.66,34.81,5.59,36.49,5.19,135.01,3158217,1898103,1535607,-0.001
834,MTC,Technology,Software - Application,NASDAQ,125.29,85.0,59.74,1.82,143.66,90.68,327.73,98.46,403.61,98.66,287.27,98.08,2.58,-10.1,-11.03,-60.97,-57.07,132.43,94.28,238014878.73717713,99587811.0,0.0092,-71.63,47832,0.5,2.66,-3.01,2.8,-7.86,3.36,-23.21,5.15,-49.9,16.76,53.18,45953,96617,100248,-1.0
835,SUNE,Technology,Solar,NASDAQ,125.29,85.0,112.81,84.15,157.15,93.0,80.77,31.97,124.09,81.34,36.77,5.75,2.26,-13.41,-6.22,66.18,51.68,53.74,85.11,10143000.817286491,4123171.0,0.118999995,-76.08,210442,0.02,2.51,-9.96,2.58,-12.4,2.4,-5.83,1.81,24.86,24.86,2.67,749314,12050151,7372830,-0.431
836,ARQQ,Technology,Software - Infrastructure,NASDAQ,125.28,84.97,192.51,98.45,58.27,12.9,65.48,16.48,57.49,12.31,84.95,35.93,27.31,27.5,100.81,65.41,73.18,-1.76,42.63,422182494.8430958,17402411.0,0.1649,-55.95,1002482,0.79,27.31,0.0,24.28,12.48,19.01,43.66,16.58,64.72,14.15,85.66,2285958,1262372,921399,8.299
837,CABA,Healthcare,Biotechnology,NASDAQ,125.26,84.96,95.36,33.73,113.68,79.03,144.51,90.8,146.78,89.46,107.92,75.44,3.11,3.32,3.32,-17.72,-11.65,78.74,90.03,495686573.61995316,163054796.0,0.17809999,-26.48,5518131,1.15,3.02,2.98,2.96,5.07,3.17,-1.89,3.33,-6.61,7.08,54.47,7790953,4800914,4816840,
838,CLDX,Healthcare,Biotechnology,NASDAQ,125.23,84.94,115.77,86.92,105.62,71.83,107.84,76.75,131.93,84.85,100.41,67.8,37.44,12.06,19.73,19.12,10.57,50.0,84.15,2767630326.9736633,78492072.0,0.1103,4.61,1530841,1.46,34.71,7.87,33.68,11.16,31.63,18.37,32.17,16.38,3.82,194.6,1669184,1048114,939074,-0.978
839,SAIH,Technology,Information Technology Services,NASDAQ,125.22,84.92,115.31,86.33,116.49,80.76,145.81,91.02,111.18,71.87,109.79,76.95,11.98,-0.17,6.96,7.35,14.42,26.24,72.7,21310347.00969696,1832360.0,0.005,-22.26,809,0.35,11.84,1.18,12.16,-1.48,11.59,3.36,11.36,5.46,6.19,0.0,2680,2333,2368,-0.705
840,BBAR,Financial Services,Banks - Regional,NYSE,125.18,84.9,111.53,82.54,138.23,89.49,105.11,74.13,111.38,72.04,133.4,88.24,19.62,-6.53,-4.85,6.99,19.05,102.2,92.48,3927471512.8978615,204236693.0,0.0543,-12.68,509274,0.64,19.45,0.87,20.25,-3.11,19.29,1.71,16.9,16.09,6.01,15.65,787067,790855,720477,0.008
841,BAP,Financial Services,Banks - Regional,NYSE,125.18,84.9,110.4,80.86,121.82,83.65,112.84,80.47,136.85,86.65,120.61,83.57,384.74,1.1,4.11,12.29,18.43,52.52,84.77,30516099044.614044,79448317.0,0.0269,-3.46,205271,0.34,378.9,1.54,377.14,2.02,358.76,7.24,334.24,15.11,4.51,29.65,468407,603909,498075,0.256
842,STT,Financial Services,Asset Management,NYSE,125.16,84.87,108.98,78.34,130.22,87.14,116.99,82.4,113.2,73.89,116.98,81.75,170.18,-2.03,1.52,9.34,19.93,56.81,85.79,46527306086.55519,276767033.0,0.00029999999,-3.01,1280133,0.55,170.08,0.06,170.22,-0.02,165.67,2.72,157.8,7.85,2.81,40.29,3109583,2310721,2250274,-0.028
843,CAKE,Consumer Cyclical,Restaurants,NASDAQ,125.15,84.85,119.95,89.95,118.99,82.32,100.09,69.27,100.64,57.93,91.79,53.62,79.36,3.19,5.42,20.17,32.39,37.41,79.36,3993709341.475075,49685363.0,0.3366,-1.89,1011639,0.82,78.8,0.71,77.07,2.97,72.28,9.8,65.81,20.59,3.51,48.86,1411313,1236421,1279142,0.056
844,LLY,Healthcare,Drug Manufacturers - General,NYSE,125.09,84.84,114.3,85.49,111.37,77.35,107.47,76.38,103.98,63.11,114.79,80.52,1229.93,11.6,8.56,11.31,36.29,63.78,87.33,1077330623062.5139,891741406.0,0.0109,1.17,2892162,0.87,1158.02,6.21,1135.46,8.32,1126.93,9.14,1037.17,18.59,3.0,72.54,3489636,3320995,3385957,0.555
845,RPRX,Healthcare,Biotechnology,NASDAQ,125.01,84.82,105.58,70.58,122.04,83.78,122.49,84.45,132.33,85.02,108.35,75.82,57.09,6.57,4.05,2.39,18.28,60.21,86.46,24925302665.00522,443274104.0,0.0255,1.04,2455434,0.58,55.53,2.81,54.63,4.5,54.87,4.05,52.74,8.25,2.61,97.1,4174293,4261831,3978596,0.11
846,DRH,Real Estate,REIT - Hotel & Motel,NASDAQ,124.85,84.8,109.66,79.64,122.77,84.23,108.22,76.94,112.25,72.98,103.58,71.64,12.26,0.08,2.85,11.56,19.14,51.17,84.47,2549997724.374879,204490591.0,0.088999994,-2.23,2689186,1.23,12.33,-0.57,12.2,0.49,11.82,3.72,11.07,10.75,2.22,11.01,2607718,2181382,2020873,0.013
847,URI,Industrials,Rental & Leasing Services,NYSE,124.8,84.79,114.74,85.9,120.54,83.01,105.34,74.35,90.65,38.05,101.26,69.15,1122.67,2.74,4.51,12.76,44.69,19.59,67.42,70268139265.85974,62646557.0,0.025899999,-1.84,343198,0.64,1106.14,1.49,1090.3,2.97,1070.36,4.89,989.85,13.42,2.78,35.2,584309,533089,566847,0.072
848,TBLA,Communication Services,Internet Content & Information,NASDAQ,124.77,84.77,111.86,82.99,123.1,84.49,121.83,84.27,83.85,30.76,116.89,81.68,4.98,12.16,5.06,2.05,36.07,46.9,83.09,1301023978.0789795,273324352.0,0.0239,-5.32,2997208,0.86,4.7,5.96,4.74,5.06,4.73,5.29,4.57,8.97,4.85,82.86,4906630,3466723,3230206,0.091
849,RZLT,Healthcare,Biotechnology,NASDAQ,124.75,84.75,141.98,96.46,131.88,87.71,63.74,15.17,91.1,38.57,34.88,5.12,5.1,-0.97,27.5,54.55,44.07,-37.04,19.99,485313344.5667391,96292331.0,0.216,-55.49,1738090,0.8,5.02,1.59,4.9,4.08,4.42,15.38,3.74,36.36,7.06,54.13,2741249,2163156,1855769,
850,WTI,Energy,Oil & Gas E&P,NYSE,124.73,84.74,79.69,9.02,167.69,93.96,157.29,92.58,176.65,94.21,78.71,27.66,3.2,-3.32,-21.18,-13.04,4.81,83.79,90.79,486503069.6222906,148777698.0,0.1919,-37.01,2111898,0.38,3.22,-0.62,3.26,-1.84,3.63,-11.85,3.87,-17.31,8.56,21.9,4863029,5496639,6335445,0.155
851,QBTS,Technology,Computer Hardware,NYSE,124.69,84.72,109.44,79.3,110.78,76.89,142.59,90.2,83.07,30.28,203.89,96.53,23.83,-2.62,1.97,-20.94,10.73,48.57,83.63,8431332153.988171,370445170.0,0.1715,-49.03,20959700,0.52,23.3,2.27,23.88,-0.21,25.09,-5.02,23.26,2.45,9.79,58.74,31701820,40111663,35690466,-0.809
852,BODI,Communication Services,Internet Content & Information,NASDAQ,124.65,84.7,95.94,35.27,110.12,76.24,154.21,92.23,165.49,92.97,169.11,93.87,10.25,14.91,8.58,-6.31,-6.73,74.91,89.25,73286650.85124588,7241764.0,0.0677,-39.24,18301,0.4,9.83,4.27,9.32,9.98,9.79,4.7,11.63,-11.87,6.95,22.47,32370,46086,64464,-0.25
853,RMT,Financial Services,Asset Management,NYSE,124.65,84.7,106.37,72.65,122.9,84.33,118.6,83.04,119.22,78.56,104.23,72.33,14.41,0.91,3.0,4.25,14.62,50.89,84.37,755116710.399869,53478521.0,0.0007,-0.07,227018,1.59,14.13,1.98,14.13,1.98,13.93,3.45,13.51,6.66,2.27,76.27,176211,143007,135504,-0.194
854,HXL,Industrials,Aerospace & Defense,NYSE,124.62,84.67,105.34,69.97,124.71,85.31,106.87,75.87,126.12,82.28,113.93,79.97,98.89,-0.27,1.21,10.13,19.39,60.76,86.6,7280231546.475952,75427184.0,0.0708,-2.58,1030711,1.03,96.64,2.33,97.69,1.23,94.24,4.93,92.11,7.36,3.47,82.52,1242781,998830,1081014,0.099
855,HST,Real Estate,REIT - Hotel & Motel,NASDAQ,124.59,84.65,108.04,76.45,127.53,86.28,114.53,81.24,115.5,75.75,103.53,71.58,24.92,-0.84,0.12,8.44,21.15,47.67,83.33,17163074416.095003,684879281.0,0.0686,-1.93,9105336,0.96,24.87,0.2,24.88,0.16,24.46,1.88,22.83,9.15,2.24,25.06,10514733,9450947,8561942,0.028
856,TEVA,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,124.58,84.64,96.87,38.03,126.46,85.98,127.65,86.33,139.53,87.59,151.29,91.71,33.31,3.45,-3.81,-5.69,6.56,70.21,88.54,38670618674.05527,1164426972.0,0.028800001,-10.82,2334575,0.39,33.51,-0.6,33.04,0.82,33.59,-0.83,33.87,-1.65,3.52,29.81,6174077,6054992,6587333,0.023
857,SOPH,Healthcare,Health Information Services,NASDAQ,124.57,84.62,119.59,89.71,109.93,76.07,111.95,79.86,127.99,83.16,116.4,81.42,5.98,11.99,22.54,18.42,16.8,80.66,90.35,482397779.5,83895266.0,0.0039,0.67,316995,1.54,5.63,6.22,5.42,10.33,5.23,14.34,5.09,17.49,5.99,94.99,403029,205719,167945,0.22
858,RLGT,Industrials,Integrated Freight & Logistics,NYSE ARCA,124.54,84.6,109.97,80.1,121.84,83.66,108.86,77.56,112.62,73.33,92.19,54.6,9.38,3.19,1.96,10.48,15.8,47.02,83.16,436471112.82810974,46831666.0,0.0155,-0.74,115200,0.71,9.2,1.96,9.1,3.08,8.93,5.04,8.57,9.45,3.16,43.89,201890,161276,164784,0.001
859,CON,Healthcare,Medical Care Facilities,NYSE,124.52,84.59,113.39,84.78,114.33,79.42,95.36,62.47,100.79,58.18,84.15,34.64,29.77,4.49,5.83,19.7,33.64,38.78,79.98,3861886559.450836,127961780.0,0.037100002,-1.55,668688,0.74,29.47,1.02,28.94,2.87,27.29,9.09,25.4,17.2,2.45,20.57,1057938,898209,891699,0.137
860,BOTJ,Financial Services,Banks - Regional,NASDAQ,124.47,84.57,104.05,66.25,125.66,85.64,119.61,83.41,125.83,82.13,109.71,76.91,24.7,1.23,-0.24,7.72,9.72,63.27,87.21,111357239.92988777,4543339.0,0.0022,-17.09,45587,2.33,24.55,0.61,24.46,0.98,24.04,2.75,23.44,5.38,2.88,25.31,25188,19552,16001,0.182
861,SWBI,Industrials,Aerospace & Defense,NASDAQ,124.42,84.55,100.25,54.58,116.06,80.42,137.47,89.11,154.02,91.05,95.97,61.44,15.4,-6.38,4.34,1.18,3.77,69.95,88.52,681193225.1655731,44727068.0,0.0429,-12.3,763880,0.85,15.82,-2.65,15.36,0.26,15.11,1.92,15.09,2.05,6.65,22.46,1577728,901439,711781,0.267
862,RDVT,Technology,Software - Application,NASDAQ,124.4,84.54,127.5,93.25,108.38,74.54,102.29,71.77,68.87,19.33,108.46,75.88,62.46,14.9,13.56,9.89,63.21,26.64,72.97,850485740.657196,14108921.0,0.0651,-2.61,209523,1.09,58.05,7.6,56.65,10.26,55.74,12.06,49.27,26.77,4.29,81.34,191192,191470,166546,0.174
863,PBT,Energy,Oil & Gas Midstream,NYSE,124.39,84.52,90.02,22.16,149.69,91.82,148.1,91.29,140.43,87.88,118.05,82.2,24.96,-1.19,-12.27,-10.83,12.45,38.47,79.83,1134458101.7519379,46608796.0,0.0061000003,-22.6,53202,0.34,24.94,0.08,25.41,-1.77,27.1,-7.9,26.11,-4.4,5.15,28.79,126980,156173,171260,0.162
864,BMA,Financial Services,Banks - Regional,NYSE,124.38,84.49,108.7,77.78,138.32,89.53,107.17,76.09,114.14,74.71,135.83,88.83,92.5,-4.91,-6.29,2.49,15.42,101.5,92.46,5846585059.301147,63939030.0,0.026400002,-12.86,187812,0.6,91.6,0.98,95.22,-2.86,92.23,0.29,81.9,12.94,5.51,16.33,277421,313603,319368,-0.996
865,HZO,Consumer Cyclical,Specialty Retail,NYSE,124.38,84.49,111.38,82.31,117.02,81.13,112.46,80.23,107.82,68.48,86.35,38.16,36.92,6.0,8.59,7.2,28.37,45.41,82.66,831342568.9335251,22028154.0,0.1715,-3.2,128019,0.39,36.71,0.57,35.48,4.06,34.68,6.46,32.97,11.98,4.19,38.82,319461,327483,352762,-0.165
866,SENEA,Consumer Defensive,Packaged Foods,NASDAQ,124.36,84.47,108.04,76.45,131.09,87.39,105.92,74.94,145.1,89.04,99.66,66.88,173.06,10.61,-1.32,20.36,31.0,57.06,85.86,1154672449.0510254,6777042.0,0.040900003,-4.61,186307,1.07,167.8,3.13,164.0,5.52,155.34,11.41,146.1,18.45,5.82,64.69,178220,174023,145906,0.139
867,TALK,Healthcare,Health Information Services,NASDAQ,124.34,84.45,97.23,39.99,129.16,86.77,123.65,84.75,167.77,93.2,112.57,78.92,5.2,-0.19,-0.19,0.0,0.58,103.92,92.62,874415559.374465,167512566.0,0.0353,-0.57,2041417,0.96,5.2,0.0,5.2,0.0,5.21,-0.19,5.2,0.0,0.3,63.64,3188061,2136333,1855746,0.182
