Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,Relative Strength Short Term,Short Term Percentile,10D_RS,10D_RS_Percentile,1M_RS,1M_RS_Percentile,3M_RS,3M_RS_Percentile,6M_RS,6M_RS_Percentile,Price,5D_ReturnPct,10D_ReturnPct,20D_ReturnPct,50D_ReturnPct,200D_ReturnPct,200D_ReturnPct_Percentile,MarketCap,Float,ShortFloatPct,PctFrom52WkHigh,Volume,VolumeVsAvgVol30,MA5,PriceVsMA5Pct,MA10,PriceVsMA10Pct,MA21,PriceVsMA21Pct,MA50,PriceVsMA50Pct,ATR14Pct,LoDDistATR,AvgVol10,AvgVol30,AvgVol50,RevenueGrowth
1594,AMX,Communication Services,Telecom Services,NYSE,103.38,72.2,93.99,38.45,115.21,79.85,118.44,81.02,127.96,83.09,122.0,85.39,25.97,-2.84,-4.35,-0.8,10.79,36.33,76.13,78588601165.00854,3006450000.0,0.0043,-6.58,1326435,0.86,26.22,-0.95,26.55,-2.18,26.67,-2.62,25.98,-0.04,2.16,51.59,1281823,1544961,1493384,0.021
1595,H,Consumer Cyclical,Lodging,NYSE,103.32,72.19,105.38,80.98,96.45,61.74,103.17,66.4,99.62,56.89,101.15,70.81,183.15,11.41,10.02,12.8,29.59,35.2,75.55,16398243110.183167,94161606.0,0.3472,1.45,945628,1.12,177.11,3.41,172.53,6.16,168.48,8.71,159.86,14.57,2.94,75.56,825502,845007,778244,-0.035
1596,SXT,Basic Materials,Specialty Chemicals,NYSE,103.31,72.17,104.16,79.16,101.71,69.07,115.88,79.47,101.64,60.24,94.77,61.01,117.79,3.23,1.59,-3.96,33.7,2.24,45.7,4871591886.328125,42568960.0,0.0669,-8.94,224588,0.46,115.25,2.2,115.12,2.32,116.02,1.53,102.76,14.63,2.53,32.2,358458,484946,420751,0.111
1597,BMHL,Financial Services,Capital Markets,NASDAQ,103.24,72.14,112.7,88.32,92.77,55.17,85.97,35.91,93.17,43.2,74.6,23.62,4.37,6.33,10.91,23.1,18.75,8.98,54.35,111267844.32730722,25520147.0,0.0022,-2.67,1506,0.58,4.37,0.0,4.2,4.05,3.9,12.05,3.7,18.11,5.33,0.0,4390,2603,2402,1.657
1598,SHO,Real Estate,REIT - Hotel & Motel,NYSE,103.24,72.14,105.5,81.17,99.19,65.79,102.41,65.38,93.97,45.31,84.89,37.43,10.88,5.73,6.25,11.7,20.64,28.65,71.77,1978413266.080656,186291270.0,0.0,1.3,1490678,0.85,10.72,1.49,10.51,3.52,10.27,5.94,9.69,12.28,2.16,8.51,2563437,1750299,1833265,0.11
1599,ELAN,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,103.23,72.12,98.08,63.43,97.57,63.52,121.07,82.21,146.29,88.91,143.79,91.19,23.69,19.65,10.55,6.95,1.24,42.11,78.73,10853039209.960125,499449583.0,0.0775,-14.54,7174609,1.14,22.08,7.29,21.34,11.01,22.13,7.05,23.0,3.0,5.4,67.97,7113330,6318453,6259692,0.149
1600,DBD,Technology,Software - Application,NYSE,103.19,72.1,92.88,33.43,106.44,74.13,127.98,85.22,134.3,85.39,115.76,82.68,78.03,13.47,3.54,-5.19,6.66,30.07,72.56,2572889631.277466,34628392.0,0.12189999,-12.38,215283,0.65,75.11,3.89,72.7,7.33,75.73,3.04,78.22,-0.24,3.4,8.3,276748,333332,471331,0.06
1601,TSBK,Financial Services,Banks - Regional,NASDAQ,103.17,72.08,98.16,63.82,101.87,69.27,115.03,79.07,110.68,71.86,96.84,65.39,41.02,2.78,4.48,-1.2,8.65,35.42,75.68,314370591.28554916,7827953.0,0.0062,-5.81,12514,0.49,40.66,0.89,40.13,2.22,40.24,1.94,40.1,2.29,2.49,51.98,23671,25507,36088,0.044
1602,ETR,Utilities,Utilities - Regulated Electric,NYSE,103.17,72.08,95.03,43.97,108.51,75.85,112.28,76.82,110.32,71.54,100.68,70.24,111.51,0.87,-1.26,-0.92,5.6,26.41,70.06,51466482301.47988,457886847.0,0.040999997,-5.86,2249516,0.58,112.02,-0.46,111.45,0.05,112.91,-1.24,111.38,0.12,1.64,66.51,3504811,3868243,3519948,0.12
1603,SHG,Financial Services,Banks - Regional,NYSE,103.16,72.04,90.17,25.0,109.7,76.47,124.39,83.45,138.05,86.62,125.55,86.62,63.8,0.98,-2.88,-4.63,5.52,27.22,70.73,30281285906.338806,470864361.0,0.0004,-13.08,223528,0.94,64.19,-0.61,64.15,-0.55,65.88,-3.16,64.94,-1.76,2.62,39.73,227572,237854,262772,0.066
1604,SGHC,Consumer Cyclical,Gambling,NYSE,103.16,72.04,102.88,76.73,120.33,82.47,112.87,77.32,105.57,66.06,113.08,80.94,12.88,-7.14,-0.31,4.38,22.2,20.71,66.2,6864117522.169548,508076788.0,0.1277,-10.43,1983338,0.49,13.31,-3.23,13.36,-3.59,13.13,-1.9,11.92,8.05,4.44,27.95,3445953,4008051,3362052,0.184
1605,CTRE,Real Estate,REIT - Healthcare Facilities,NYSE,103.12,72.01,98.0,63.19,108.95,76.12,110.21,74.9,120.16,79.2,113.02,80.9,41.68,1.04,-0.97,4.96,5.01,30.5,72.85,9718923123.710403,236240235.0,0.038399998,-3.25,1099224,0.5,41.46,0.53,41.56,0.29,40.71,2.38,39.24,6.22,2.45,7.84,2570732,2203960,3090752,0.032
1606,CEPT,Financial Services,Shell Companies,NASDAQ,103.12,72.01,109.26,85.46,96.29,61.55,83.69,33.09,93.99,45.34,88.65,44.07,13.27,4.69,8.99,20.03,20.79,25.47,69.48,396622608.16574097,30580000.0,0.036199998,-3.42,892490,1.3,13.09,1.38,12.7,4.49,12.23,8.5,11.51,15.29,4.03,123.43,802399,687689,646257,
1607,VOD,Communication Services,Telecom Services,NASDAQ,103.11,71.98,91.72,29.62,111.6,77.62,118.84,81.2,130.32,84.11,112.89,80.81,14.86,-1.91,-1.59,-4.07,1.78,33.65,74.58,34401373015.3357,2302635474.0,0.0042,-10.54,3888480,0.93,15.0,-0.93,15.08,-1.46,15.47,-3.94,15.29,-2.81,3.0,35.93,2974048,4178899,3994749,
1608,AD,Communication Services,Telecom Services,NYSE,103.08,71.97,97.42,60.96,107.41,74.89,100.98,63.4,111.78,73.01,94.14,59.62,50.85,-0.12,-1.28,5.72,5.52,18.32,63.97,4380064320.898224,86442954.0,0.1204,-35.77,185414,1.02,50.97,-0.24,50.82,0.06,50.5,0.69,48.95,3.88,3.95,60.2,201881,182570,239288,0.928
1609,OPRA,Communication Services,Internet Content & Information,NASDAQ,103.06,71.95,108.45,84.68,111.43,77.53,106.87,71.31,93.26,43.44,66.95,17.18,18.16,5.52,0.44,1.97,22.95,17.27,63.04,1560908242.1393967,89552967.0,0.0725,-13.77,349811,0.65,17.66,2.83,17.71,2.54,18.03,0.72,16.48,10.19,3.19,77.78,303441,536853,503066,0.232
1610,RCAT,Industrials,Aerospace & Defense,NASDAQ,103.01,71.93,86.69,17.0,105.79,73.58,107.09,71.55,178.98,93.57,78.51,27.83,10.67,24.8,-3.26,-5.91,-31.34,14.36,60.58,1414030862.4407768,150268957.0,0.2685,-43.18,16807752,1.53,9.56,11.61,9.39,13.63,10.21,4.51,12.05,-11.45,7.71,99.7,13208625,10961045,12798095,8.491
1611,CBC,Financial Services,Banks - Regional,NASDAQ,103.0,71.92,105.24,80.71,101.63,68.94,98.91,60.22,95.74,49.48,87.49,41.8,28.46,3.59,5.0,10.39,18.89,,,6821404391.82859,239768162.0,0.0356,-1.01,568322,0.91,28.47,-0.04,27.75,2.56,27.3,4.25,25.66,10.91,2.12,4.14,630142,624684,739434,0.104
1612,OBT,Financial Services,Banks - Regional,NASDAQ,102.97,71.9,94.61,41.48,103.55,71.07,125.77,84.15,117.6,77.7,93.07,56.84,34.07,1.98,1.46,-6.07,8.88,46.03,80.19,456539120.97058105,13407904.0,0.0057,-10.32,29195,0.65,34.05,0.06,33.61,1.37,34.0,0.21,33.76,0.92,3.07,0.96,37809,44719,60101,0.17
1613,BTI,Consumer Defensive,Tobacco,NYSE,102.95,71.87,100.48,71.13,107.83,75.28,103.78,67.18,117.92,78.01,117.95,83.66,64.04,-3.06,0.63,9.53,6.62,16.69,62.59,141341537794.77026,2162508208.0,0.0041,-4.84,2476376,0.65,65.07,-1.58,65.49,-2.21,62.2,2.96,59.58,7.49,2.47,17.09,4063767,3815659,4150611,0.001
1614,FUSB,Financial Services,Banks - Regional,NASDAQ,102.95,71.87,96.8,57.91,102.69,70.17,109.49,73.99,105.56,66.04,97.57,66.45,16.0,-0.62,0.0,0.06,8.04,26.47,70.08,88519543.17625618,5567267.0,0.0014,-3.03,350,0.09,15.95,0.31,15.98,0.13,16.05,-0.31,15.75,1.59,1.22,0.0,2735,3691,5665,0.06
1615,ETSY,Consumer Cyclical,Internet Retail,NYSE,102.91,71.85,105.4,81.03,96.18,61.25,98.9,60.19,92.81,41.96,90.9,50.0,63.81,10.76,10.95,0.95,20.08,4.76,49.92,5919626991.14011,94896231.0,0.1767,-16.6,2347001,0.73,62.43,2.21,60.25,5.91,61.93,3.04,58.17,9.7,3.95,5.55,2692460,3224053,2986054,0.031
1616,CURB,Real Estate,REIT - Retail,NYSE,102.9,71.83,99.18,67.1,102.83,70.32,111.92,76.56,112.38,73.6,91.21,51.06,28.94,4.33,4.48,0.63,9.04,34.0,74.88,2988874189.8719482,105539344.0,0.119899996,-0.0,292844,0.39,28.63,1.08,28.15,2.81,27.94,3.58,27.26,6.16,1.81,56.34,630014,741754,738022,0.499
1617,SMBC,Financial Services,Banks - Regional,NASDAQ,102.89,71.81,98.42,64.83,104.2,71.61,112.73,77.16,104.51,64.51,89.6,46.52,69.19,2.37,2.26,-0.46,12.15,35.15,75.52,759968428.1480713,11015632.0,0.019299999,-1.3,47527,0.6,69.19,0.0,68.24,1.39,68.33,1.26,66.26,4.42,1.96,18.48,58832,79547,84894,0.065
1618,RCKY,Consumer Cyclical,Footwear & Accessories,NASDAQ,102.86,71.8,94.35,40.31,105.27,72.96,172.8,94.53,162.94,91.99,114.48,82.03,38.21,9.2,16.03,-12.84,-10.05,45.79,80.11,269603727.25,7541363.0,0.032,-21.54,43646,0.59,36.46,4.8,35.17,8.64,35.99,6.17,38.94,-1.87,4.31,73.51,69384,74514,64978,0.091
1619,HQH,Financial Services,Asset Management,NYSE,102.85,71.77,95.95,52.33,109.87,76.59,107.33,71.86,107.18,68.36,107.8,77.51,19.45,2.25,-1.37,2.3,10.47,40.9,78.3,1113532795.649208,57192236.0,1.0,-4.94,122102,0.92,19.45,0.0,19.4,0.26,19.36,0.46,18.64,4.35,1.96,12.86,146450,132870,141268,-0.487
1620,THFF,Financial Services,Banks - Regional,NASDAQ,102.85,71.77,99.15,67.02,101.65,68.98,110.55,75.25,109.55,70.85,101.65,71.23,69.1,4.27,4.03,2.43,13.44,33.21,74.32,815546249.4547119,11891896.0,0.022,-1.43,43724,0.6,68.98,0.17,67.52,2.34,67.05,3.06,65.43,5.61,2.08,38.21,71492,73217,83028,0.084
1621,ACA,Industrials,Engineering & Construction,NYSE,102.84,71.74,98.12,63.65,105.34,73.07,111.53,76.28,104.96,65.27,101.08,70.7,126.74,8.1,-0.64,7.5,19.75,32.32,73.82,5928385953.0,49096364.0,0.034,-6.52,129304,0.45,122.49,3.47,123.47,2.65,124.82,1.54,115.99,9.27,3.39,31.69,235160,287993,290896,0.044
1622,JNJ,Healthcare,Drug Manufacturers - General,NYSE,102.84,71.74,95.72,50.36,103.99,71.4,110.42,75.11,129.22,83.61,113.08,80.94,231.29,1.14,3.73,2.12,-4.35,36.77,76.33,564107216168.6482,2407216971.0,0.010299999,-8.11,5829993,0.76,230.58,0.31,229.32,0.86,226.43,2.15,231.62,-0.14,1.73,55.88,7693009,7642289,7652641,0.099
1623,BVC,Technology,Software - Application,NASDAQ,102.83,71.71,97.08,59.44,102.89,70.37,102.77,65.81,57.44,12.84,107.9,77.61,9.49,-3.75,-0.21,-10.13,11.65,33.29,74.35,1730400032.043457,168000000.0,0.00059999997,-36.75,0,0.0,10.12,-6.23,9.97,-4.81,10.09,-5.95,10.0,-5.1,8.08,0.0,3890,2480,2606,
1624,CCSI,Technology,Software - Infrastructure,NASDAQ,102.83,71.71,103.89,78.78,101.71,69.07,110.04,74.67,116.82,77.26,81.11,31.49,30.4,10.03,3.65,13.31,2.56,27.52,70.95,518362227.2134781,18397950.0,0.0717,-18.5,153045,1.0,28.88,5.26,28.62,6.22,28.37,7.16,26.91,12.97,7.14,31.56,178114,152734,144646,0.015
1625,AMRX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,102.81,71.67,93.27,35.06,103.5,71.04,114.09,78.22,130.96,84.42,124.84,86.38,12.78,8.21,1.43,0.35,7.04,49.65,81.11,3962263100.9795074,319022792.0,0.0555,-17.12,1367477,0.86,12.53,2.0,12.29,3.99,12.69,0.71,12.62,1.27,2.96,2.64,1509707,1592569,1682665,0.039
1626,XBIO,Healthcare,Biotechnology,NASDAQ,102.81,71.67,100.21,70.51,106.36,74.06,96.63,56.98,79.84,27.57,64.61,15.71,3.08,6.21,1.82,-1.6,-8.88,11.19,56.94,6939608.724506378,2291056.0,0.0033000002,-77.89,4004,0.3,2.99,3.01,3.01,2.33,3.04,1.32,3.07,0.33,5.62,30.25,8930,13503,14878,0.36
1627,CBT,Basic Materials,Specialty Chemicals,NYSE,102.8,71.65,103.81,78.63,103.69,71.16,95.89,55.79,98.52,55.04,68.73,18.57,86.12,9.57,1.88,12.05,25.47,12.45,58.6,4305742581.013275,51621417.0,0.0752,-0.36,670078,1.69,82.17,4.81,81.74,5.36,80.83,6.54,76.71,12.27,3.24,49.5,439837,396892,399999,-0.034
1628,GCV,Financial Services,Asset Management,NYSE,102.79,71.63,97.98,63.03,103.17,70.64,106.88,71.34,109.65,70.97,102.21,71.85,4.6,4.31,1.55,1.1,8.24,26.47,70.08,91429471.73271132,20050323.0,0.0014,-0.43,88526,1.41,4.55,1.1,4.53,1.55,4.53,1.55,4.44,3.6,1.84,38.02,72382,62967,54924,
1629,ADX,Financial Services,Asset Management,NYSE,102.78,71.6,99.85,69.2,103.1,70.59,104.35,68.1,104.63,64.68,103.72,73.4,25.13,2.45,1.58,4.66,13.71,22.99,67.85,3065547733.846985,122523888.0,0.0058999998,-0.67,197998,0.71,25.0,0.52,24.96,0.68,24.58,2.24,23.43,7.26,1.31,6.27,222799,277986,290729,-0.153
1630,CCNE,Financial Services,Banks - Regional,NASDAQ,102.78,71.6,96.42,55.71,104.8,72.28,116.72,79.91,107.47,68.53,95.63,63.0,30.8,2.98,0.98,-1.44,12.33,40.55,78.12,908129237.1474285,29629013.0,0.0171,-3.14,66236,0.57,30.78,0.06,30.4,1.32,30.57,0.75,30.0,2.67,2.4,18.97,108513,116787,149610,0.486
1631,GRRR,Technology,Software - Infrastructure,NASDAQ,102.78,71.6,122.67,92.51,83.17,34.46,72.74,23.18,68.01,18.87,83.49,35.11,16.33,27.78,18.59,25.04,42.12,-4.28,37.84,403193262.110178,27653859.0,0.122,-41.47,1921770,2.08,15.01,8.79,14.18,15.16,14.42,13.25,12.73,28.28,6.52,92.11,987337,922725,742725,0.048
1632,TKNO,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,102.77,71.55,121.33,92.05,106.69,74.52,71.78,22.31,43.22,7.65,74.91,24.03,4.0,7.53,0.25,22.32,32.89,-5.44,36.96,208558574.54433537,53614028.0,0.12020001,-40.12,193103,1.72,3.89,2.83,3.79,5.54,3.71,7.82,3.26,22.7,8.59,32.01,125510,111953,115018,0.131
1633,EGHAU,Financial Services,Shell Companies,NASDAQ,102.77,71.55,107.87,84.15,94.32,58.57,96.92,57.47,91.33,39.25,93.53,57.94,12.18,10.73,10.73,10.73,16.56,19.06,64.79,,,0.0,10.73,1187,4.01,11.51,5.82,11.26,8.17,11.12,9.53,10.77,13.09,1.09,-0.0,858,296,187,
1634,CATY,Financial Services,Banks - Regional,NASDAQ,102.74,71.53,99.66,68.66,103.27,70.76,109.17,73.72,99.84,57.29,92.5,55.34,57.42,2.5,1.65,3.03,21.11,29.17,72.04,3839121683.936405,67035475.0,0.0385,-1.0,336512,0.86,57.45,-0.05,56.76,1.16,56.63,1.4,53.66,7.01,1.92,15.38,365151,393097,479554,0.141
1635,USAC,Energy,Oil & Gas Equipment & Services,NYSE,102.72,71.5,99.7,68.78,107.63,75.15,105.41,69.39,105.86,66.42,94.36,60.11,28.99,-4.32,-0.79,6.66,5.59,26.85,70.52,4217245945.4310265,144972359.0,0.0348,-5.11,202277,1.06,29.26,-0.92,29.47,-1.63,28.47,1.83,27.65,4.85,3.62,44.7,194207,191045,207799,0.351
1636,MGM,Consumer Cyclical,Resorts & Casinos,NYSE,102.72,71.5,107.26,83.59,92.8,55.22,107.17,71.69,93.59,44.54,89.81,46.99,41.95,16.46,13.69,5.56,16.59,22.73,67.7,9824687814.398003,255851235.0,0.15689999,2.47,9953341,2.06,38.59,8.71,37.73,11.18,38.06,10.22,37.78,11.04,3.49,84.6,5133754,4841978,4653808,0.042
1637,UNP,Industrials,Railroads,NYSE,102.7,71.48,101.24,73.24,99.57,66.4,110.43,75.13,108.12,69.26,90.99,50.21,279.39,2.88,5.19,4.35,15.35,27.91,71.26,157856471971.4303,593713213.0,0.055,1.08,4042870,1.31,269.52,3.66,269.89,3.52,267.68,4.37,255.88,9.19,1.96,124.27,3073957,3076402,2950887,0.032
1638,XPL,Basic Materials,Other Industrial Metals & Mining,NYSE ARCA,102.69,71.45,93.13,34.47,111.63,77.64,100.07,62.02,109.98,71.34,79.88,29.69,0.83,-1.19,-4.6,2.47,-6.74,16.9,62.81,77246225.96676445,93067744.0,0.0021,-15.31,122764,0.65,0.83,0.0,0.86,-3.49,0.85,-2.35,0.85,-2.35,4.21,27.74,273336,189225,206915,
1639,USIO,Technology,Software - Infrastructure,NASDAQ,102.69,71.45,124.43,92.89,79.13,30.04,70.91,21.52,89.02,36.74,86.29,39.84,1.64,10.81,28.13,38.98,35.54,5.13,50.31,42221870.03047228,27595994.0,0.00029999999,-18.81,144651,1.74,1.57,4.46,1.54,6.49,1.39,17.99,1.26,30.16,8.06,34.05,195275,82985,70631,0.157
1640,MD,Healthcare,Medical Care Facilities,NYSE,102.67,71.42,91.44,28.59,114.9,79.74,130.25,86.24,100.76,58.79,138.64,90.3,21.65,-5.91,-8.57,-5.71,11.08,51.08,81.51,1745911846.6562138,82121911.0,0.0589,-13.37,463874,0.57,21.7,-0.23,22.41,-3.39,22.55,-3.99,21.97,-1.46,3.83,19.28,824087,811255,847947,0.039
1641,PAMT,Industrials,Trucking,NASDAQ,102.67,71.42,121.69,92.15,71.7,22.74,82.15,31.53,85.91,33.12,60.69,13.36,12.73,17.65,23.0,19.64,58.73,2.08,45.29,250899969.67294693,20943237.0,0.0238,-13.52,34200,2.54,12.28,3.66,11.45,11.18,10.71,18.86,9.67,31.64,8.12,31.91,17680,13476,15286,-0.087
1642,BATRK,Communication Services,Entertainment,NASDAQ,102.66,71.39,100.29,70.7,105.93,73.68,110.96,75.69,98.22,54.46,84.31,36.25,49.92,-1.15,0.81,0.42,14.92,14.08,60.32,3175119139.5,64143821.0,0.0293,-4.09,350816,0.9,49.83,0.18,50.28,-0.72,50.12,-0.4,46.93,6.37,2.54,16.54,313701,391013,360704,0.525
1643,SLF,Financial Services,Insurance - Diversified,NYSE,102.66,71.39,101.39,73.77,102.68,70.13,105.41,69.39,102.68,61.64,87.43,41.72,72.59,2.37,3.78,2.95,14.8,30.98,73.14,40492459003.75809,554083990.0,5.69,-2.12,479747,0.6,72.43,0.22,71.75,1.17,71.2,1.95,67.65,7.3,1.73,94.78,1044344,800351,735048,0.002
1644,CAC,Financial Services,Banks - Regional,NASDAQ,102.64,71.36,97.42,60.96,100.42,67.24,115.35,79.16,107.8,68.96,89.97,47.37,50.09,3.81,4.25,-1.14,9.91,38.12,77.13,834232012.4380493,16914680.0,0.036,-6.74,120692,1.25,49.66,0.87,48.72,2.81,48.71,2.83,48.47,3.34,2.23,17.92,93049,96863,101813,0.26
1645,CNOB,Financial Services,Banks - Regional,NASDAQ,102.63,71.34,98.95,66.36,103.29,70.77,108.96,73.53,100.86,58.96,93.13,56.99,29.85,2.72,2.0,0.97,15.66,34.47,75.19,1496585592.9501228,50288494.0,0.032,-2.61,210716,0.65,29.86,-0.03,29.5,1.19,29.48,1.26,28.2,5.85,2.66,23.96,256921,322047,360950,0.655
1646,CAVA,Consumer Cyclical,Restaurants,NYSE,102.63,71.34,93.24,34.91,97.75,63.84,115.5,79.31,113.56,74.55,57.77,11.55,82.2,5.22,6.5,-9.71,-5.79,-3.35,38.75,9366827286.25,116473856.0,0.1168,-16.79,2779616,0.86,80.95,1.54,78.8,4.31,83.08,-1.06,85.26,-3.59,5.95,18.81,4118211,3245713,3065830,0.321
1647,WAB,Industrials,Railroads,NYSE,102.6,71.3,93.07,34.12,108.44,75.75,116.25,79.69,122.23,80.38,96.49,64.75,260.81,2.29,-2.93,-0.78,9.17,36.92,76.45,43506968909.237,169677346.0,0.0229,-5.45,767487,0.77,258.47,0.91,260.43,0.15,263.08,-0.86,258.06,1.07,2.44,42.9,1030008,994096,995443,0.13
1648,AIMD,Technology,Scientific & Technical Instruments,NASDAQ,102.6,71.3,143.86,96.27,64.55,16.67,65.04,17.12,54.86,11.67,62.45,14.06,2.56,65.16,52.38,42.22,79.02,-19.5,27.12,11267749.049298763,7364542.0,0.0061000003,-43.11,1856664,2.79,2.07,23.67,1.87,36.9,1.8,42.22,1.68,52.38,13.21,180.37,1958336,665962,411085,-0.998
1649,MDU,Utilities,Utilities - Regulated Gas,NYSE,102.57,71.28,95.25,45.66,108.39,75.68,107.32,71.81,106.09,66.83,109.13,78.59,21.91,-1.7,-3.86,-0.41,6.31,35.71,75.83,4631573459.948212,209006024.0,0.0727,-4.66,1518558,0.86,22.03,-0.54,22.23,-1.44,22.34,-1.92,21.71,0.92,2.24,20.38,2117945,1765235,1770905,-0.102
1650,EOSE,Industrials,Electrical Equipment & Parts,NASDAQ,102.56,71.26,104.1,79.04,78.09,28.99,65.88,17.76,81.19,28.48,246.4,97.67,8.61,25.15,6.3,26.43,54.86,35.16,75.53,2736483200.0857553,339514027.0,0.3031,-56.65,19480892,0.66,8.14,5.77,7.93,8.58,7.42,16.04,6.49,32.67,11.2,30.07,38104789,29721226,26474025,4.447
1651,PRSO,Technology,Semiconductors,NASDAQ,102.54,71.24,101.9,74.74,98.76,65.09,82.0,31.27,87.15,34.33,93.0,56.52,1.03,7.29,-0.96,10.75,-44.92,19.77,65.36,15332307.597614288,14742604.0,0.052199997,-56.54,591727,0.25,1.02,0.98,1.0,3.0,1.01,1.98,1.02,0.98,12.9,0.0,976752,2384224,1844170,-0.751
1652,SBSW,Basic Materials,Other Precious Metals & Mining,NYSE,102.52,71.23,82.31,10.87,130.4,86.15,114.85,78.97,237.81,96.7,212.64,96.68,11.86,4.04,-12.02,-0.59,-8.51,38.06,77.07,8275356305.981729,723370333.0,0.0175,-44.29,4507483,0.97,11.8,0.51,12.12,-2.15,12.35,-3.97,12.41,-4.43,5.58,7.55,4495788,4634666,5231193,0.316
1653,WLYB,Communication Services,Publishing,NYSE,102.46,71.21,101.25,73.29,104.6,72.03,104.62,68.53,77.51,25.88,80.7,30.99,40.5,-2.15,-2.29,-1.7,11.98,5.57,50.7,2115020618.1723938,51322996.0,0.004,-10.81,0,0.0,40.93,-1.05,41.18,-1.65,41.32,-1.98,39.78,1.81,0.24,0.0,69,318,742,0.013
1654,EXEL,Healthcare,Biotechnology,NASDAQ,102.43,71.19,101.97,74.86,108.3,75.62,101.47,63.92,91.52,39.54,101.58,71.16,50.03,2.79,1.15,11.35,21.82,32.64,74.01,12605457795.98742,251355083.0,0.16239999,-3.1,2337406,0.87,49.94,0.18,50.07,-0.08,48.06,4.1,45.51,9.93,3.13,10.87,2305780,2701583,2574332,0.1
1655,GNL,Real Estate,REIT - Diversified,NYSE,102.42,71.18,96.66,57.2,99.67,66.58,111.68,76.44,117.4,77.59,99.3,68.58,9.48,1.72,3.83,-0.73,0.52,31.85,73.56,1977320421.6609135,211931451.0,0.0001,-5.53,1721279,0.98,9.43,0.53,9.33,1.61,9.31,1.83,9.32,1.72,1.67,15.77,1734747,1762399,1901069,-0.175
1656,CTW,Communication Services,Electronic Gaming & Multimedia,NASDAQ,102.41,71.15,100.74,71.78,114.85,79.67,111.48,76.19,48.41,9.29,69.89,19.64,2.45,-9.93,-15.81,-12.81,21.89,-9.93,33.76,136761010.23232555,59203902.0,0.019199999,-49.8,10780,0.26,2.39,2.51,2.64,-7.2,2.73,-10.26,2.46,-0.41,9.96,98.33,34138,40892,44417,0.405
1657,COLD,Real Estate,REIT - Industrial,NYSE,102.41,71.15,109.63,85.75,100.99,68.24,80.39,29.57,88.81,36.49,59.46,12.61,15.33,9.42,3.58,22.94,37.35,11.61,57.41,4225382749.839184,285306052.0,0.1038,-15.21,4926473,1.18,14.77,3.79,14.61,4.93,13.85,10.69,12.66,21.09,4.07,72.18,3362757,4157459,4267055,0.003
1658,HLT,Consumer Cyclical,Lodging,NYSE,102.4,71.13,100.1,70.15,96.8,62.47,109.29,73.83,103.65,63.19,95.87,63.63,336.72,6.81,7.43,4.18,13.81,28.64,71.73,73093336224.95813,227648372.0,0.0287,-2.33,2014104,1.27,325.59,3.42,320.48,5.07,318.84,5.61,316.81,6.28,2.04,163.16,1372030,1585183,1606714,0.11
1659,FFBC,Financial Services,Banks - Regional,NASDAQ,102.39,71.11,98.5,65.09,101.28,68.59,112.9,77.36,104.96,65.27,87.53,41.89,30.82,3.25,3.01,0.0,14.53,33.86,74.8,3224479614.9871445,104929374.0,0.043899998,-1.78,531903,0.58,30.77,0.16,30.31,1.68,30.32,1.65,29.26,5.33,1.94,18.44,765910,915220,870580,0.323
1660,RBKB,Financial Services,Banks - Regional,NASDAQ,102.36,71.08,92.18,31.05,114.65,79.59,130.29,86.27,129.08,83.52,83.81,35.57,15.48,-2.15,-4.15,-4.44,1.11,24.49,68.74,172058711.0,11100562.0,0.016,-13.95,5587,0.46,15.58,-0.64,15.76,-1.78,15.96,-3.01,15.69,-1.34,1.92,13.48,9298,12099,11183,0.012
1661,ODYS,Technology,Scientific & Technical Instruments,NASDAQ,102.36,71.08,94.49,40.84,92.92,55.54,86.66,36.82,115.23,75.77,64.86,15.88,4.94,-2.95,1.65,5.11,-17.8,12.27,58.25,83383286.81997776,16777322.0,0.00029999999,-56.28,58264,0.04,5.14,-3.89,4.92,0.41,4.81,2.7,5.64,-12.41,19.05,9.56,167296,1410618,855255,-0.96
1662,TFSL,Financial Services,Banks - Regional,NASDAQ,102.35,71.06,102.49,75.98,98.87,65.22,105.44,69.47,100.41,58.18,99.65,68.92,15.89,2.91,6.0,5.37,17.79,32.98,74.16,4478501366.6534605,280432141.0,0.1618,-1.06,830936,0.98,15.89,0.0,15.59,1.92,15.28,3.99,14.69,8.17,2.03,29.39,990083,850657,795350,0.098
1663,EOG,Energy,Oil & Gas E&P,NYSE,102.34,71.03,97.7,62.2,105.02,72.59,110.65,75.38,105.51,65.98,82.06,32.96,134.3,-6.93,0.13,-1.09,0.62,18.63,64.38,75217801656.78131,532628530.0,0.0325,-11.57,2169331,0.59,138.67,-3.15,139.18,-3.51,137.7,-2.47,137.58,-2.38,2.82,39.05,2844063,3663641,4176436,0.156
1664,MXF,Financial Services,Asset Management,NYSE,102.34,71.03,97.51,61.42,103.62,71.13,103.39,66.67,123.34,80.87,113.5,81.24,22.31,3.24,1.73,6.39,10.45,29.01,71.94,312915421.5016365,14420065.0,0.0014,-3.0,97327,1.43,21.9,1.87,21.85,2.11,21.65,3.05,21.23,5.09,1.89,97.21,65612,67857,56342,0.172
