Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,Relative Strength Short Term,Short Term Percentile,10D_RS,10D_RS_Percentile,1M_RS,1M_RS_Percentile,3M_RS,3M_RS_Percentile,6M_RS,6M_RS_Percentile,Price,5D_ReturnPct,10D_ReturnPct,20D_ReturnPct,50D_ReturnPct,200D_ReturnPct,200D_ReturnPct_Percentile,MarketCap,Float,ShortFloatPct,PctFrom52WkHigh,Volume,VolumeVsAvgVol30,MA5,PriceVsMA5Pct,MA10,PriceVsMA10Pct,MA21,PriceVsMA21Pct,MA50,PriceVsMA50Pct,ATR14Pct,LoDDistATR,AvgVol10,AvgVol30,AvgVol50,RevenueGrowth
1334,PCLA,Communication Services,Telecom Services,NASDAQ,110.22,76.61,133.87,97.66,98.02,62.17,80.96,30.52,23.94,2.87,30.56,4.08,5.19,6.13,0.97,51.75,202.62,-63.19,11.38,45665573.75,9613805.0,0.0175,-80.78,144344,0.3,4.91,5.7,4.83,7.45,4.94,5.06,5.18,0.19,12.13,61.93,273134,474468,2061942,-0.423
1335,SLP,Healthcare,Health Information Services,NASDAQ,110.21,76.58,106.88,82.63,105.01,72.22,112.32,77.82,68.13,19.54,78.98,25.27,18.33,0.55,-0.05,0.88,24.78,14.42,65.95,368698787.4818039,20224838.0,0.0858,-12.76,571004,0.87,18.25,0.44,18.24,0.49,18.27,0.33,16.93,8.27,0.54,50.72,648070,654713,489686,0.075
1336,NCI,Consumer Cyclical,Apparel Manufacturing,NASDAQ,110.21,76.58,114.49,93.25,143.54,91.39,47.8,7.95,46.17,8.27,51.89,9.79,11.71,-2.82,-3.46,7.53,30.69,-22.14,30.96,28512880.11207962,2364252.0,0.018,-89.4,1401340,6.68,11.94,-1.93,11.93,-1.84,11.75,-0.34,10.71,9.34,6.57,98.82,311364,209784,434576,-0.508
1337,NXPI,Technology,Semiconductors,NASDAQ,110.2,76.56,99.78,51.42,118.0,82.77,123.47,85.26,98.12,60.85,104.24,67.15,277.29,2.45,-4.56,-5.7,-9.07,22.73,72.65,67291116377.677765,252471079.0,0.0387,-18.43,4085284,1.0,272.59,1.72,276.71,0.21,279.85,-0.91,295.41,-6.13,4.41,64.56,3380518,4091819,4016193,0.122
1338,NWG,Financial Services,Banks - Regional,NYSE,110.18,76.54,105.2,78.02,104.58,71.68,104.42,69.95,95.92,57.35,124.67,83.19,17.86,0.17,0.56,5.12,13.32,25.1,74.09,71297736006.5883,3978668287.0,0.00029999999,-7.75,3662623,0.71,17.98,-0.67,17.81,0.28,17.73,0.73,16.73,6.75,2.35,17.84,3697792,5131144,4563006,0.075
1339,IMNM,Healthcare,Biotechnology,NASDAQ,110.12,76.51,101.34,62.91,138.24,90.33,122.56,84.79,148.8,91.15,199.64,95.37,22.01,-0.86,-8.94,11.44,-4.3,77.79,92.46,2527748759.5187225,113250394.0,0.17940001,-20.4,1300029,0.79,22.43,-1.87,22.6,-2.61,22.33,-1.43,21.05,4.56,5.54,14.77,1112172,1648674,1482912,
1340,ELAN,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,110.12,76.51,103.62,72.38,106.76,73.76,106.51,72.29,119.32,81.68,151.7,90.6,24.78,-4.51,0.65,3.42,14.09,20.06,70.48,12900782690.78502,499449583.0,0.1121,-10.61,5910899,1.23,25.31,-2.09,25.36,-2.29,24.95,-0.68,23.79,4.16,3.51,21.86,4431989,4788503,5662819,0.149
1341,AUGO,Basic Materials,Gold,NASDAQ,110.11,76.49,83.13,12.22,124.11,85.85,122.41,84.67,226.63,97.02,256.98,97.34,55.1,9.63,-13.05,-4.82,-31.32,55.3,87.85,4193370101.928711,83500000.0,0.1286,-50.05,537164,0.47,53.22,3.53,54.27,1.53,58.7,-6.13,64.57,-14.67,7.8,44.47,852096,1138852,1065123,1.365
1342,UAL,Industrials,Airlines,NASDAQ,110.06,76.47,100.62,58.73,118.19,82.86,121.02,83.83,90.36,44.27,104.59,67.5,115.35,-2.92,-10.62,-11.64,19.38,21.0,71.32,37458593497.08984,324569728.0,0.0651,-16.88,6260358,1.14,116.65,-1.11,119.05,-3.11,126.07,-8.5,115.01,0.3,4.14,77.71,4938825,5503418,5505285,0.16
1343,GGAL,Financial Services,Banks - Regional,NASDAQ,110.03,76.45,102.03,65.99,104.68,71.75,101.9,66.85,78.42,28.11,89.14,36.68,50.15,-0.06,1.54,2.14,15.18,81.28,92.85,8462504810.591106,169453445.0,0.2131,-19.79,756126,0.63,50.84,-1.36,51.3,-2.24,50.74,-1.16,49.38,1.56,4.9,1.63,1157542,1191430,1256672,-0.147
1344,BHB,Financial Services,Banks - Regional,NYSE ARCA,110.02,76.44,104.91,77.0,102.5,68.78,108.62,74.65,100.48,64.4,104.12,66.95,38.22,-2.2,3.07,1.14,11.88,29.67,77.15,639213574.009285,16742105.0,0.0429,-3.66,116154,0.81,38.12,0.26,37.96,0.68,37.88,0.9,36.35,5.14,2.35,95.77,89215,143368,123001,0.257
1345,WILC,Consumer Defensive,Food Distribution,NASDAQ,109.98,76.41,92.57,25.72,119.48,83.44,128.97,87.19,131.27,86.65,140.67,88.35,29.6,-2.95,-6.62,-7.5,-19.7,50.68,86.72,428178438.21170044,13906412.0,0.0002,-22.08,108745,17.85,30.17,-1.89,30.78,-3.83,31.54,-6.15,33.31,-11.14,6.27,48.52,15294,6091,4916,0.083
1346,RTX,Industrials,Aerospace & Defense,NYSE,109.98,76.41,111.23,90.23,97.31,61.07,95.57,57.11,94.03,53.88,122.11,81.72,209.16,7.61,7.15,13.02,17.59,27.0,75.51,260596702754.727,1346683428.0,0.012,-2.49,9992168,1.99,197.13,6.1,196.16,6.63,194.37,7.61,185.52,12.74,2.58,123.36,4541666,5030625,5301955,0.087
1347,BMY,Healthcare,Drug Manufacturers - General,NYSE,109.97,76.39,107.73,84.52,99.4,64.53,95.74,57.45,107.28,73.1,107.09,70.47,61.51,1.65,6.16,13.1,11.74,39.91,82.79,124035410970.32878,2042071247.0,0.0199,-2.19,7601774,0.63,60.82,1.13,59.72,3.0,58.2,5.69,56.89,8.12,2.55,67.69,10458927,12102049,11830607,0.026
1348,CHE,Healthcare,Medical Care Facilities,NYSE,109.95,76.37,112.87,92.05,102.54,68.9,92.37,51.55,82.29,32.37,79.37,25.57,503.01,0.3,2.56,12.46,19.52,13.88,65.57,6770191246.91626,13274104.0,0.0499,-1.73,110806,0.56,506.87,-0.76,500.12,0.58,485.58,3.59,455.06,10.54,2.44,59.22,160650,199073,204292,0.016
1349,REI,Energy,Oil & Gas E&P,NYSE ARCA,109.94,76.33,108.26,85.69,94.56,56.68,89.64,44.18,144.11,90.43,108.61,71.76,1.31,9.17,16.96,22.43,-20.61,19.09,69.76,312239963.59187365,253853625.0,0.0374,-34.5,3717698,0.61,1.28,2.34,1.23,6.5,1.15,13.91,1.24,5.65,4.69,24.42,4731759,6063026,6221741,-0.071
1350,PENN,Consumer Cyclical,Resorts & Casinos,NASDAQ,109.94,76.33,106.04,80.76,113.25,79.68,112.51,78.0,101.45,65.84,68.5,17.84,20.27,-4.7,-2.03,-0.54,27.16,6.68,58.75,2753158100.6242447,133843371.0,0.17459999,-9.35,3667472,1.0,20.85,-2.78,20.76,-2.36,20.98,-3.38,19.83,2.22,4.1,3.61,2649937,3681702,3598067,0.064
1351,OKE,Energy,Oil & Gas Midstream,NYSE,109.94,76.33,105.68,79.63,103.3,69.89,98.11,61.44,104.06,69.33,93.15,47.96,93.23,0.25,4.17,6.78,6.2,33.26,79.16,58920670204.061554,630032852.0,0.0497,-2.96,3026303,0.81,92.78,0.49,92.19,1.13,90.28,3.27,89.49,4.18,2.37,35.82,3241480,3731043,3667600,0.196
1352,MTA,Basic Materials,Other Precious Metals & Mining,NYSE ARCA,109.94,76.33,108.76,86.63,100.6,66.33,98.72,62.4,115.43,79.85,181.78,94.06,7.56,5.44,7.85,14.72,0.0,14.37,65.91,678394473.5073509,93442762.0,2.0,-18.27,347241,0.74,7.47,1.2,7.34,3.0,7.27,3.99,7.27,3.99,5.05,23.58,441164,467781,502962,0.78
1353,DSGR,Industrials,Industrial Distribution,NASDAQ,109.93,76.29,126.49,96.87,83.19,33.35,87.37,38.8,85.23,35.72,86.57,33.24,34.5,0.2,28.49,25.45,26.47,16.36,67.57,1595812059.0,46255422.0,0.0509,-0.95,344969,1.85,34.51,-0.03,31.72,8.76,29.35,17.55,28.21,22.3,2.45,3.54,428136,186155,138055,0.038
1354,GTY,Real Estate,REIT - Retail,NYSE,109.92,76.27,103.52,71.94,105.92,73.11,105.03,70.62,109.51,75.52,96.5,54.88,34.71,-3.53,1.28,4.0,6.71,36.2,80.87,2191912473.75,60466551.0,0.19569999,-4.98,1033956,1.83,35.9,-3.31,35.32,-1.73,34.6,0.32,33.36,4.05,2.26,75.16,505685,566178,495939,0.054
1355,SPNT,Financial Services,Insurance - Reinsurance,NYSE,109.87,76.25,104.56,75.74,104.76,71.94,101.94,66.9,112.45,77.92,106.84,70.14,24.75,-0.24,1.43,5.59,7.56,33.14,79.07,2926798992.161236,117542130.0,0.040599998,-2.56,941524,1.07,24.67,0.32,24.69,0.24,24.36,1.6,23.34,6.04,2.49,100.46,668472,876787,825556,0.065
1356,CAF,Financial Services,Asset Management,NYSE,109.83,76.24,100.43,57.28,114.77,80.71,111.8,77.41,106.01,71.59,117.31,79.08,20.09,-0.94,-5.55,-0.59,0.55,19.75,70.2,328620374.5171814,16817828.0,0.92,-6.17,19589,0.97,19.94,0.75,20.38,-1.42,20.53,-2.14,20.07,0.1,2.16,11.51,22148,20169,27407,
1357,SGC,Consumer Cyclical,Apparel Manufacturing,NASDAQ,109.81,76.22,99.5,49.32,113.22,79.66,118.65,82.28,104.53,70.05,86.77,33.53,12.6,-6.39,-2.1,-5.76,12.24,26.13,74.88,208700302.313509,15632981.0,0.0402,-13.64,30231,0.57,12.97,-2.85,13.06,-3.52,13.04,-3.37,12.79,-1.49,4.48,23.01,33303,52767,48248,0.028
1358,WABC,Financial Services,Banks - Regional,NASDAQ,109.8,76.2,105.42,78.82,103.32,69.92,107.06,72.89,102.21,66.69,95.17,52.16,60.31,-3.44,3.27,1.96,11.29,29.24,76.79,1411402734.0393066,23002000.0,0.043899998,-5.19,214353,0.86,60.78,-0.77,60.1,0.35,59.46,1.43,57.5,4.89,3.0,76.21,241825,249851,213487,-0.027
1359,SHOO,Consumer Cyclical,Footwear & Accessories,NASDAQ,109.76,76.19,101.62,64.22,104.12,71.04,116.69,81.19,109.44,75.35,137.53,87.64,42.09,-3.64,4.39,-0.47,8.75,24.18,73.46,3173369497.29657,73085436.0,0.0947,-10.66,771152,0.7,43.07,-2.28,42.91,-1.91,41.96,0.31,42.3,-0.5,3.47,20.55,789295,1102745,1047279,0.18
1360,BCH,Financial Services,Banks - Regional,NYSE,109.74,76.17,103.09,70.16,106.33,73.4,102.61,67.67,103.39,68.47,142.91,88.77,40.62,1.75,1.2,6.89,14.52,40.82,83.19,20274127888.560333,505085406.0,0.004,-13.15,272606,0.86,40.62,0.0,40.55,0.17,39.93,1.73,38.82,4.64,2.68,41.39,257410,315786,333618,0.136
1361,C,Financial Services,Banks - Diversified,NYSE,109.73,76.15,95.7,33.79,115.12,80.97,123.41,85.21,123.79,83.61,121.8,81.53,131.88,0.13,-5.51,-8.16,4.79,37.09,81.38,216988465023.8037,1677400000.0,0.0004,-10.87,10705680,0.76,131.01,0.66,133.64,-1.32,137.66,-4.2,134.18,-1.71,3.01,45.84,14615978,14121342,12559787,0.145
1362,SBRA,Real Estate,REIT - Healthcare Facilities,NASDAQ,109.72,76.14,113.78,92.82,93.92,55.3,91.56,49.9,104.28,69.73,99.51,60.13,22.03,9.28,10.81,15.4,8.06,27.08,75.64,5071542964.374619,252190095.0,0.1441,3.52,3302965,0.92,21.23,3.77,20.5,7.46,20.07,9.77,19.71,11.77,2.69,17.73,3638776,3591838,3229809,0.217
1363,APH,Technology,Electronic Components,NYSE,109.71,76.11,100.1,54.61,114.86,80.77,119.57,82.74,112.75,78.19,138.15,87.85,157.43,2.8,-2.96,-3.29,28.74,29.51,76.97,186011444329.62244,1230234445.0,0.0147,-11.81,6310765,0.78,154.89,1.64,155.81,1.04,160.72,-2.05,150.42,4.66,3.74,22.25,5985796,8067648,9313031,0.584
1364,ZION,Financial Services,Banks - Regional,NASDAQ,109.71,76.11,103.23,70.79,106.44,73.49,109.44,75.31,106.49,72.14,105.72,68.89,69.16,-5.66,-1.23,1.26,14.61,24.35,73.58,10630325120.812538,147091817.0,0.0519,-5.7,1868359,0.99,70.49,-1.89,70.87,-2.41,70.2,-1.48,66.16,4.53,2.52,47.54,2027055,1896391,1681377,0.102
1365,HBNC,Financial Services,Banks - Regional,NASDAQ,109.7,76.09,105.49,79.07,104.51,71.58,109.79,75.63,101.2,65.51,102.2,64.22,20.05,-2.48,2.93,2.06,11.46,29.7,77.18,1041994170.0384979,51329764.0,0.0307,-2.95,1512485,1.86,20.24,-0.94,20.05,0.0,19.91,0.7,19.12,4.86,2.28,221.28,672198,811272,624119,0.085
1366,HBB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,109.68,76.06,106.71,82.35,102.52,68.85,111.7,77.36,109.09,74.9,107.76,71.03,21.82,-9.46,5.31,8.13,14.83,49.61,86.36,312635447.3665428,13545730.0,0.0196,-12.88,24814,0.61,22.5,-3.02,22.39,-2.55,21.9,-0.37,20.48,6.54,6.73,31.32,54151,40850,32348,-0.086
1367,CRGY,Energy,Oil & Gas E&P,NYSE,109.68,76.06,107.3,83.71,87.17,38.14,91.13,48.99,130.89,86.44,95.26,52.37,11.39,9.73,19.64,12.0,-7.96,30.14,77.57,3550205001.0,330251628.0,0.1555,-20.29,4670952,0.74,11.01,3.45,10.51,8.37,10.08,13.0,11.18,1.88,3.18,19.35,5711255,6319098,6447157,0.245
1368,FCF,Financial Services,Banks - Regional,NYSE,109.67,76.03,105.44,78.88,102.84,69.38,106.64,72.37,102.68,67.4,103.35,65.93,20.76,-2.72,2.32,2.82,13.26,26.42,75.07,2147575774.9369907,101684455.0,0.0388,-3.04,901804,1.2,20.92,-0.76,20.77,-0.05,20.56,0.97,19.65,5.65,1.74,91.49,729010,754563,725738,0.091
1369,PRCH,Financial Services,Insurance - Property & Casualty,NASDAQ,109.67,76.03,101.73,64.7,142.91,91.32,121.94,84.42,80.74,30.57,89.68,37.86,11.63,-15.72,-23.23,-11.56,10.45,-31.67,25.37,1496636766.9872284,109403270.0,0.2328,-40.16,2443974,1.2,12.71,-8.5,13.31,-12.62,13.97,-16.75,11.9,-2.27,6.4,10.75,1553647,2040019,1820927,0.156
1370,BP,Energy,Oil & Gas Integrated,NYSE,109.66,76.0,107.35,83.8,93.87,55.17,93.64,53.99,125.24,84.18,110.66,73.73,43.93,6.94,13.96,16.03,0.48,33.58,79.38,107897960482.5369,2575130228.0,0.0047,-8.99,7583762,0.8,42.78,2.69,41.78,5.15,39.62,10.88,41.49,5.88,1.97,14.44,7028566,9479435,9021209,0.116
1371,LARK,Financial Services,Banks - Regional,NASDAQ,109.65,75.98,105.49,79.07,104.34,71.31,108.53,74.46,93.83,53.41,105.89,69.05,30.9,-0.29,2.56,2.32,11.76,24.39,73.6,189877765.5583496,6097552.0,0.0209,-4.6,6762,0.4,30.97,-0.23,30.72,0.59,30.77,0.42,29.43,4.99,2.07,63.99,9266,17088,14261,0.106
1372,NBTB,Financial Services,Banks - Regional,NASDAQ,109.6,75.97,106.99,82.89,102.63,69.05,103.6,69.05,95.08,55.85,96.29,54.49,51.32,-3.5,2.74,5.34,15.43,26.97,75.47,2727936708.080658,52010232.0,0.0404,-3.77,448836,1.14,51.98,-1.27,51.59,-0.52,50.53,1.56,47.92,7.1,2.05,55.2,408693,395194,365358,0.216
1373,CQP,Energy,Oil & Gas Midstream,NYSE,109.56,75.94,103.55,72.05,102.96,69.5,88.91,41.8,102.99,67.9,93.97,49.64,65.93,5.13,1.62,15.55,6.61,28.09,76.08,30195296709.765583,484054123.0,0.0137,-6.67,86987,0.59,64.09,2.87,63.71,3.48,62.59,5.34,62.52,5.45,2.85,72.13,78008,146499,123289,0.204
1374,RUSHB,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,109.56,75.94,103.02,69.89,110.62,77.63,112.73,78.13,124.14,83.73,94.21,50.16,75.74,-3.21,0.38,1.68,13.64,34.94,80.23,5885928754.328636,77712291.0,0.0275,-4.28,130094,1.27,75.27,0.62,75.6,0.19,75.65,0.12,70.77,7.02,3.24,46.44,111389,102376,82733,-0.09
1375,COKE,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,109.53,75.92,98.23,42.62,104.36,71.34,109.35,75.26,129.35,85.9,106.08,69.23,178.44,-2.2,1.68,0.51,4.67,48.63,86.14,12030830863.208588,66564294.0,0.0833,-18.76,845122,1.51,181.72,-1.8,180.25,-1.0,182.7,-2.33,179.71,-0.71,4.15,53.19,473592,558887,581284,0.083
1376,CMRE,Industrials,Marine Shipping,NYSE,109.51,75.9,102.59,68.23,97.36,61.16,100.09,64.38,128.49,85.5,140.17,88.27,15.67,3.89,8.09,4.86,-8.5,33.34,79.26,1779683384.0251827,120738359.0,0.0517,-13.23,416296,0.93,15.12,3.64,15.12,3.64,14.71,6.53,15.48,1.23,2.95,94.01,421289,447743,469893,-0.053
1377,BG,Consumer Defensive,Farm Products,NYSE,109.49,75.88,103.68,72.59,106.35,73.41,101.44,66.18,119.67,81.86,124.19,82.91,122.3,5.59,7.64,12.21,-2.46,48.45,86.07,23117258698.29815,194018115.0,0.0493,-9.32,844412,0.55,121.47,0.68,118.73,3.01,114.0,7.28,119.1,2.69,2.69,14.28,981531,1547527,1634408,0.878
1378,ROK,Industrials,Specialty Industrial Machinery,NYSE,109.48,75.87,102.01,65.91,111.05,77.94,115.24,80.14,106.17,71.78,123.18,82.42,460.65,-1.71,-1.46,0.06,1.18,33.19,79.12,51391875872.21231,111273953.0,0.0434,-7.38,801688,0.96,460.85,-0.04,463.72,-0.66,469.93,-1.97,460.81,-0.03,3.11,60.82,666468,835152,777117,0.119
1379,FBLA,Financial Services,Banks - Regional,NASDAQ,109.47,75.85,105.11,77.68,102.67,69.13,104.41,69.94,104.25,69.68,99.25,59.71,15.42,0.46,2.19,3.28,10.38,28.29,76.16,247432403.37163067,16161489.0,0.033800002,-0.32,45614,0.52,15.38,0.26,15.27,0.98,15.17,1.65,14.59,5.69,1.4,97.35,59001,87873,84468,-0.004
1380,BRC,Industrials,Security & Protection Services,NYSE,109.46,75.83,109.99,88.64,101.66,67.55,99.27,63.06,96.65,58.65,105.1,68.1,93.68,0.14,5.3,7.19,22.92,21.37,71.63,4413997410.12146,47112790.0,0.0183,-5.65,253403,0.87,93.61,0.07,92.43,1.35,91.24,2.67,86.36,8.48,2.36,34.83,163860,289916,368128,0.138
1381,HWC,Financial Services,Banks - Regional,NASDAQ,109.42,75.82,105.34,78.5,102.92,69.45,105.38,71.08,102.92,67.77,111.05,74.09,75.68,-4.4,0.99,3.67,12.52,23.77,73.17,6367654094.977661,81157968.0,0.1096,-4.64,943935,0.92,76.89,-1.57,76.81,-1.47,75.64,0.05,71.33,6.1,1.96,62.89,1036513,1024017,991800,-0.211
1382,DIN,Consumer Cyclical,Restaurants,NYSE,109.41,75.78,103.19,70.62,112.82,79.45,112.1,77.66,94.6,54.93,131.03,85.63,33.72,-7.26,-3.9,-0.38,16.66,22.4,72.39,455524632.3143959,12685175.0,0.2138,-15.02,163357,0.48,34.8,-3.1,35.3,-4.48,35.37,-4.66,32.81,2.77,4.58,23.33,254965,342035,394977,0.048
1383,VATE,Industrials,Engineering & Construction,NYSE,109.41,75.78,66.35,3.36,149.79,92.67,362.77,98.71,185.97,95.69,82.14,28.09,8.44,-9.73,-16.93,-55.18,-32.21,81.51,92.92,123186046.33722878,13641866.0,0.066599995,-60.38,64912,0.56,8.59,-1.75,9.06,-6.84,12.65,-33.28,14.3,-40.98,12.91,55.05,90181,115813,97296,0.33
1384,HELP,Healthcare,Biotechnology,NASDAQ,109.41,75.78,144.31,98.21,95.61,58.26,76.0,25.43,68.84,20.11,78.87,25.18,7.73,9.8,16.59,51.87,51.57,27.14,75.7,449384565.5,61984078.0,2.42,-15.24,988457,0.59,7.6,1.71,7.18,7.66,6.68,15.72,5.4,43.15,7.5,10.34,2193035,1666068,1261415,
1385,LUV,Industrials,Airlines,NYSE,109.39,75.75,97.76,40.59,116.79,82.03,122.88,84.92,102.6,67.25,145.51,89.31,44.71,-9.55,-9.16,-12.23,12.29,39.29,82.52,23500241016.0114,488773713.0,0.0844,-18.87,11681820,1.78,47.5,-5.87,48.01,-6.87,49.37,-9.44,45.39,-1.5,3.54,17.39,5790072,6561374,6386968,0.128
1386,BCRX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,109.36,75.73,98.19,42.41,110.3,77.38,101.34,66.02,107.85,73.67,76.08,22.93,9.38,2.96,-12.5,-6.2,9.32,31.19,78.12,2361171101.704464,254162660.0,0.19299999,-16.4,1635302,0.3,9.34,0.43,9.53,-1.57,9.87,-4.96,9.23,1.63,5.3,25.13,3298320,5501990,5170832,0.075
1387,MBIN,Financial Services,Banks - Regional,NASDAQ,109.35,75.71,95.55,33.45,110.52,77.58,122.07,84.54,131.62,86.77,112.7,75.47,46.67,-7.24,-2.32,-6.73,2.15,46.18,85.3,2283449089.624878,45935408.0,0.0626,-9.32,208336,1.1,48.48,-3.73,48.65,-4.07,48.82,-4.4,47.92,-2.61,3.01,40.7,156033,189931,158200,0.158
1388,PECO,Real Estate,REIT - Retail,NASDAQ,109.35,75.71,103.98,73.81,105.2,72.45,105.76,71.46,105.22,70.68,95.52,52.87,42.68,-2.4,1.88,1.54,8.33,30.16,77.58,5543782108.80954,125966424.0,0.040599998,-3.82,926437,0.83,43.48,-1.84,42.96,-0.65,42.41,0.64,41.15,3.72,1.52,40.19,785583,1110411,1036114,0.07
1389,NWFL,Financial Services,Banks - Regional,NASDAQ,109.34,75.68,104.15,74.35,101.23,67.05,101.95,66.91,101.66,66.09,106.69,69.96,32.19,1.04,3.8,4.84,10.54,32.0,78.61,341205598.8391056,10890699.0,0.0139999995,-2.04,68175,1.39,31.21,3.14,31.19,3.21,31.34,2.71,30.65,5.02,3.19,185.95,33377,49025,37015,0.334
1390,QCRH,Financial Services,Banks - Regional,NASDAQ,109.3,75.66,103.13,70.37,103.54,70.27,108.0,73.94,106.34,72.0,113.8,76.39,97.43,-2.72,1.46,1.25,8.78,29.86,77.32,1627865170.2080612,16509789.0,0.026300002,-2.86,279166,2.17,97.5,-0.07,97.42,0.01,97.08,0.36,94.3,3.32,2.57,147.36,104056,128442,113523,0.211
1391,IMPP,Energy,Oil & Gas Midstream,NASDAQ,109.3,75.66,99.53,49.45,109.34,76.47,108.58,74.56,121.47,82.69,90.41,40.01,4.86,2.32,-0.61,-1.42,-4.33,1.89,50.76,211599911.6785612,45213658.0,0.1096,-26.03,217924,0.76,4.74,2.53,4.82,0.83,4.82,0.83,5.01,-2.99,3.91,65.86,190122,287017,411380,0.923
1392,SFST,Financial Services,Banks - Regional,NASDAQ,109.27,75.63,101.3,62.62,108.43,75.61,111.55,77.28,113.61,78.67,121.71,81.49,60.55,-4.93,-0.54,0.98,7.7,37.86,81.91,588111270.2137184,9455165.0,0.048800003,-5.48,143253,0.93,61.24,-1.13,61.55,-1.62,61.17,-1.01,59.28,2.14,3.16,82.66,126365,153408,141057,0.262
1393,UTHR,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,109.25,75.6,95.09,32.1,107.12,74.25,110.84,76.68,136.09,88.33,117.91,79.5,529.53,0.09,-4.15,-3.7,-7.08,16.88,68.06,22737440740.701965,42446733.0,0.0584,-13.1,241115,0.47,531.49,-0.37,532.76,-0.61,541.48,-2.21,550.21,-3.76,2.58,76.88,370261,507837,483940,-0.016
1394,CNK,Communication Services,Entertainment,NYSE,109.25,75.6,106.58,82.12,95.77,58.59,108.69,74.72,103.02,67.92,75.04,22.14,32.69,9.51,10.4,-1.42,22.57,16.93,68.08,3552683637.690199,116787759.0,0.1277,-5.87,2661014,1.07,31.76,2.93,30.6,6.83,31.02,5.38,30.3,7.89,3.65,68.72,2592001,2489077,2315000,0.189
1395,IMDX,Healthcare,Diagnostics & Research,NASDAQ,109.25,75.6,102.48,67.79,117.38,82.4,122.33,84.65,75.15,25.34,185.17,94.31,4.96,5.31,2.27,-7.81,1.02,48.06,85.86,153055384.1893673,32290167.0,0.0636,-41.72,131737,0.56,4.91,1.02,4.82,2.9,5.12,-3.12,5.54,-10.47,8.32,50.9,205193,235784,280240,-0.985
1396,NAAS,Consumer Cyclical,Specialty Retail,NASDAQ,109.23,75.56,103.88,73.39,109.37,76.51,87.58,39.15,60.16,14.43,56.22,11.56,3.08,-5.75,-10.98,-0.32,29.96,-21.03,31.64,37973884.29967356,12055201.0,0.0073,-32.31,23999,0.86,3.14,-1.91,3.26,-5.52,3.2,-3.75,3.09,-0.32,7.97,48.87,20219,27823,19689,-0.353
1397,IRMD,Healthcare,Medical Devices,NASDAQ,109.19,75.55,98.66,44.67,106.88,73.97,102.06,67.17,111.42,77.08,141.53,88.52,93.86,-4.0,-4.26,-0.85,11.57,33.27,79.18,1240337870.4457092,12783035.0,0.0828,-13.01,82771,0.61,95.39,-1.6,95.49,-1.71,96.33,-2.56,93.42,0.47,3.66,31.88,113057,136262,140245,0.126
1398,BHV,Financial Services,Asset Management,NYSE,109.1,75.53,102.44,67.67,111.14,78.0,107.83,73.79,96.03,57.56,90.85,41.18,12.51,0.89,-2.97,1.17,11.97,20.94,71.28,19695626.19408989,1588357.0,0.0061000003,-5.94,3029,0.57,12.54,-0.24,12.57,-0.48,12.6,-0.71,12.11,3.3,2.56,-0.0,3042,5304,5460,-0.02
1399,GRAL,Healthcare,Diagnostics & Research,NASDAQ,109.06,75.51,109.69,88.19,122.26,85.06,106.14,71.85,81.53,31.45,216.52,96.19,70.36,-2.22,-7.16,8.95,14.85,7.35,59.56,3116603101.533943,42916593.0,0.18370001,-40.79,646689,1.13,71.05,-0.97,71.85,-2.07,70.15,0.3,66.07,6.49,5.67,11.77,454818,574416,685447,0.281
1400,CB,Financial Services,Insurance - Property & Casualty,NYSE,109.05,75.5,105.15,77.83,100.58,66.3,98.42,61.93,102.48,67.01,99.74,60.42,353.25,2.78,1.57,5.4,10.65,25.16,74.15,136588816349.34613,387860106.0,0.0117999995,-3.3,2610414,1.37,351.19,0.59,348.59,1.34,348.05,1.49,333.28,5.99,2.5,129.77,2355371,1907603,1846044,0.102
1401,KTB,Consumer Cyclical,Apparel Manufacturing,NYSE,109.03,75.48,104.7,76.23,107.8,74.89,101.64,66.48,99.04,62.33,76.0,22.88,83.37,-5.03,-0.94,6.88,22.58,3.48,54.15,4729655742.762215,55272359.0,0.1279,-6.28,432093,0.49,84.88,-1.78,85.07,-2.0,84.28,-1.08,76.76,8.61,3.83,9.86,658499,877369,836361,0.45
1402,EHLD,Industrials,Marine Shipping,NASDAQ,109.0,75.46,104.83,76.77,98.48,62.92,104.72,70.25,125.72,84.43,80.59,26.68,8.59,5.14,7.37,8.05,2.79,29.57,77.06,23349738.242554665,2816615.0,0.0083,-30.39,3169,1.08,8.3,3.49,8.24,4.25,8.1,6.05,8.29,3.62,2.9,144.27,1576,2935,8731,1.66
1403,PAM,Industrials,Conglomerates,NYSE,108.98,75.45,108.11,85.32,94.98,57.24,90.29,46.93,93.87,53.55,100.2,61.24,88.93,8.77,9.51,11.32,8.58,46.27,85.36,4402171564.456421,53744004.0,0.0105,-5.89,226383,1.29,86.33,3.01,84.75,4.93,82.91,7.26,83.32,6.73,2.79,39.93,137048,175886,200063,0.384
