Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,Relative Strength Short Term,Short Term Percentile,10D_RS,10D_RS_Percentile,1M_RS,1M_RS_Percentile,3M_RS,3M_RS_Percentile,6M_RS,6M_RS_Percentile,Price,5D_ReturnPct,10D_ReturnPct,20D_ReturnPct,50D_ReturnPct,200D_ReturnPct,200D_ReturnPct_Percentile,MarketCap,Float,ShortFloatPct,PctFrom52WkHigh,Volume,VolumeVsAvgVol30,MA5,PriceVsMA5Pct,MA10,PriceVsMA10Pct,MA21,PriceVsMA21Pct,MA50,PriceVsMA50Pct,ATR14Pct,LoDDistATR,AvgVol10,AvgVol30,AvgVol50,RevenueGrowth
1338,ACT,Financial Services,Insurance - Specialty,NASDAQ,110.28,76.54,106.56,79.62,102.05,66.85,94.41,59.21,104.97,71.46,101.87,65.68,46.39,2.09,1.53,9.44,8.34,22.96,71.73,6494226721.30415,139600745.0,0.1497,-1.88,417757,1.33,46.0,0.85,45.55,1.84,45.04,3.0,43.47,6.72,2.27,32.1,291335,314648,313697,0.017
1339,CTRE,Real Estate,REIT - Healthcare Facilities,NYSE,110.27,76.51,108.96,85.07,104.43,70.04,94.33,59.05,102.36,67.98,110.51,75.29,42.45,5.26,2.56,15.66,8.57,26.07,74.02,10129981529.131794,236240235.0,0.119399995,-1.51,1472710,0.46,41.58,2.09,41.24,2.93,40.38,5.13,39.72,6.87,2.42,28.22,2250311,3217040,2942342,0.032
1340,CPBI,Financial Services,Banks - Regional,NASDAQ,110.24,76.5,108.1,83.24,100.42,64.73,98.17,64.63,96.82,60.0,103.43,67.39,20.13,1.9,5.23,7.97,16.26,23.47,72.16,84492098.5912056,4182777.0,0.0015,-7.81,1768,0.55,19.95,0.9,19.64,2.49,19.25,4.57,18.65,7.94,2.65,0.88,3946,3228,3987,0.05
1341,NBN,Financial Services,Banks - Regional,NASDAQ,110.23,76.47,101.86,63.57,113.54,78.89,107.88,75.76,104.97,71.46,105.97,70.57,130.64,-0.43,-3.88,3.28,2.08,30.47,77.18,1133414056.2475586,8555360.0,0.0559,-8.2,139828,0.95,132.19,-1.17,131.54,-0.68,131.57,-0.71,126.54,3.24,3.39,18.94,119512,146517,142096,0.346
1342,PNC,Financial Services,Banks - Regional,NYSE,110.23,76.47,105.05,74.62,108.92,75.09,102.09,69.73,106.05,72.54,109.91,74.75,250.14,-1.07,-1.2,7.8,12.46,27.57,75.24,100891140243.53027,399000000.0,0.0191,-2.48,2368751,0.97,252.85,-1.07,252.04,-0.75,247.78,0.95,232.84,7.43,2.11,23.91,2354655,2448538,2165465,0.236
1343,RRX,Industrials,Specialty Industrial Machinery,NYSE,110.21,76.44,95.44,33.75,118.96,82.77,127.08,86.51,134.93,87.54,97.18,57.77,205.58,-1.38,-5.66,-9.2,-11.0,44.19,84.07,13767253229.606628,66569573.0,0.0577,-17.04,696772,0.64,209.78,-2.0,210.04,-2.12,217.31,-5.4,211.07,-2.6,5.78,2.73,942697,1095635,1098871,0.043
1344,OABI,Healthcare,Biotechnology,NASDAQ,110.21,76.44,95.82,34.85,124.72,85.77,113.71,79.77,68.73,19.62,90.82,42.33,2.08,-1.42,-13.69,-11.11,45.45,30.0,76.87,307341850.889205,144972579.0,0.036,-25.45,291982,0.5,2.09,-0.48,2.17,-4.15,2.3,-9.57,2.3,-9.57,7.69,18.75,561308,579032,769789,2.473
1345,RUSHB,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,110.13,76.41,101.98,64.2,114.18,79.32,108.0,75.89,113.52,78.77,95.44,54.55,74.45,-1.72,-4.47,3.22,8.74,30.89,77.42,5885928754.328636,77712291.0,0.0275,-5.91,82295,0.89,75.65,-1.59,75.57,-1.48,75.23,-1.04,70.31,5.89,3.4,9.57,88069,92183,79867,-0.09
1346,MCB,Financial Services,Banks - Regional,NYSE,110.11,76.39,104.29,72.09,111.36,77.46,104.44,72.18,100.69,65.68,117.67,80.18,98.55,1.43,-1.66,5.84,8.63,32.69,78.51,1220267726.8240814,12394797.0,0.0559,-3.42,90340,0.67,98.73,-0.18,97.93,0.63,97.92,0.64,93.77,5.1,2.6,52.34,114724,135161,129224,0.374
1347,BG,Consumer Defensive,Farm Products,NYSE,110.11,76.39,103.79,70.61,98.51,62.04,101.62,69.2,121.72,82.92,122.58,82.69,120.49,2.63,10.76,7.03,-3.84,51.15,86.53,23117258698.29815,194018115.0,0.0493,-10.66,1162465,0.72,117.56,2.49,115.93,3.93,112.44,7.16,119.2,1.08,2.71,77.65,1258436,1604748,1671349,0.878
1348,EGP,Real Estate,REIT - Industrial,NYSE,110.1,76.36,108.68,84.38,105.39,71.31,98.45,65.15,104.93,71.37,96.01,55.65,221.2,4.82,4.22,11.45,9.79,33.94,79.12,11944411719.75206,53755229.0,0.0661,-2.43,267502,0.68,218.23,1.36,214.69,3.03,209.45,5.61,204.33,8.26,2.21,24.51,383940,395723,366252,0.091
1349,SHG,Financial Services,Banks - Regional,NYSE,110.09,76.34,100.35,54.56,113.09,78.62,108.85,76.51,121.26,82.7,123.24,83.06,69.09,-5.33,-1.99,3.66,0.85,37.16,80.83,33218299843.733902,469450238.0,0.0011,-6.38,155747,0.53,70.82,-2.44,71.41,-3.25,67.76,1.96,66.38,4.08,3.13,16.67,227904,293184,274376,0.066
1350,BCAL,Financial Services,Banks - Regional,NASDAQ,110.09,76.34,106.48,79.26,105.39,71.31,100.0,67.37,100.26,65.1,105.73,70.31,21.11,-0.05,0.96,7.49,11.38,28.61,75.87,682859198.7961121,32164824.0,0.026700001,-2.76,192945,0.78,21.15,-0.19,20.89,1.05,20.72,1.88,19.74,6.94,2.54,40.96,201374,247688,215876,-0.082
1351,ESI,Basic Materials,Specialty Chemicals,NYSE,110.04,76.31,86.48,18.31,131.17,88.21,148.6,91.76,137.45,88.45,110.11,74.9,36.46,-7.93,-13.85,-20.69,-17.43,45.91,84.86,9113859389.835434,243686070.0,0.0846,-25.97,3230797,0.59,38.24,-4.65,38.91,-6.3,42.63,-14.47,42.44,-14.09,5.6,1.96,7512759,5471663,4470433,0.415
1352,PFS,Financial Services,Banks - Regional,NYSE,110.02,76.3,104.02,71.31,104.73,70.46,102.87,70.56,108.54,75.06,102.92,66.73,23.91,1.7,1.27,5.24,6.87,28.35,75.71,3136650406.321419,130313687.0,0.0723,-2.65,571656,0.55,23.94,-0.13,23.66,1.06,23.55,1.53,22.82,4.78,2.11,15.89,877615,1039015,989411,0.092
1353,CVI,Energy,Oil & Gas Refining & Marketing,NYSE,109.97,76.27,116.96,93.32,81.53,30.48,74.89,25.77,110.58,76.99,74.99,22.15,34.66,3.59,20.01,26.5,6.02,-4.7,41.83,3531640050.2482643,100530599.0,0.1617,-16.82,700605,0.68,33.88,2.3,32.45,6.81,29.99,15.57,31.56,9.82,4.55,0.63,878680,1032533,924170,0.203
1354,TRNO,Real Estate,REIT - Industrial,NYSE,109.97,76.27,112.0,89.32,101.63,66.52,94.01,58.56,99.51,63.96,93.6,50.13,74.11,5.45,8.36,16.09,13.03,33.89,79.03,7935146735.060913,105717386.0,0.0888,-6.12,434042,0.39,73.44,0.91,71.17,4.13,68.24,8.6,66.44,11.54,2.33,23.12,986014,1108674,963728,0.127
1355,CYD,Consumer Cyclical,Auto Manufacturers,NYSE,109.96,76.25,91.82,26.15,115.9,80.55,126.2,86.16,143.93,90.21,197.01,95.45,43.73,0.38,-3.55,-8.42,3.04,7.8,58.45,1647054436.9484177,37518323.0,0.0197,-28.87,111058,0.53,44.2,-1.06,44.81,-2.41,45.35,-3.57,49.17,-11.06,5.54,14.85,145565,210811,223029,0.23
1356,NPCE,Healthcare,Medical Devices,NASDAQ,109.94,76.23,95.69,34.43,119.3,82.98,109.53,77.0,122.64,83.44,134.99,87.39,15.75,-8.0,-9.12,0.77,-13.08,52.76,86.98,548227416.9988537,34093745.0,0.0304,-19.64,62446,0.39,16.07,-1.99,16.61,-5.18,16.37,-3.79,16.28,-3.26,5.58,3.42,127904,162051,182334,-0.02
1357,UAA,Consumer Cyclical,Apparel Manufacturing,NYSE,109.92,76.19,116.59,93.13,102.66,67.72,97.04,62.89,93.21,53.02,96.41,56.4,7.28,7.85,6.9,20.13,12.69,45.89,84.83,3167593874.376482,426324892.0,0.35279998,-10.67,5723687,0.68,7.08,2.82,6.88,5.81,6.55,11.15,6.01,21.13,4.76,23.09,7284868,8402959,9125973,-0.008
1358,MCHB,Financial Services,Banks - Regional,NASDAQ,109.92,76.19,105.45,75.95,107.19,73.46,98.39,65.02,104.01,70.31,109.24,73.91,16.19,-0.18,-0.12,10.44,14.53,32.98,78.6,3604409734.424057,221401080.0,0.0862,-2.94,373602,0.71,16.27,-0.49,16.13,0.37,15.91,1.76,15.07,7.43,2.58,15.54,555160,523086,490028,0.307
1359,ICUI,Healthcare,Medical Instruments & Supplies,NASDAQ,109.92,76.19,109.6,86.11,108.72,74.88,91.56,53.86,82.06,31.96,102.17,66.04,157.34,-0.16,-1.31,12.09,31.57,31.16,77.57,3936739436.056137,24993585.0,0.0808,-3.38,287828,0.95,157.69,-0.22,156.43,0.58,151.13,4.11,140.32,12.13,3.51,11.21,254752,302040,312342,-0.123
1360,AVBH,Financial Services,Banks - Regional,NASDAQ,109.92,76.19,101.7,62.73,111.26,77.34,108.82,76.48,107.97,74.5,106.69,71.15,32.18,-0.34,-1.83,0.69,8.13,26.2,74.16,353085027.3951225,10955167.0,0.0454,-5.85,95569,0.56,32.28,-0.31,32.24,-0.19,32.48,-0.92,31.39,2.52,2.75,32.79,157446,171502,134431,0.292
1361,EBMT,Financial Services,Banks - Regional,NASDAQ,109.89,76.14,100.96,59.1,107.7,73.83,107.82,75.66,106.59,73.12,114.86,78.23,23.09,-1.58,-0.86,0.79,2.48,36.65,80.57,185036958.48371506,7965431.0,0.0271,-6.37,42409,0.48,23.43,-1.45,23.42,-1.41,23.53,-1.87,22.94,0.65,2.78,31.13,42530,89050,72984,0.116
1362,CTVA,Basic Materials,Agricultural Inputs,NYSE,109.88,76.13,106.45,79.13,101.73,66.58,92.78,56.33,104.99,71.49,101.19,64.68,86.78,0.82,0.45,10.42,6.37,29.25,76.35,58387988041.07666,668820000.0,0.032,-1.63,2794765,0.66,86.02,0.88,85.76,1.19,83.92,3.41,80.86,7.32,2.57,30.43,3165676,4228138,3953157,0.11
1363,LARK,Financial Services,Banks - Regional,NASDAQ,109.86,76.11,105.41,75.79,104.82,70.69,100.04,67.41,92.12,50.71,97.74,59.05,30.85,1.21,0.59,5.04,12.26,24.23,72.71,189877765.5583496,6097552.0,0.0209,-4.75,7665,0.44,30.68,0.55,30.5,1.15,30.57,0.92,29.24,5.51,2.18,5.94,7966,17425,14103,0.106
1364,SWK,Industrials,Tools & Accessories,NYSE,109.84,76.09,105.91,77.4,115.76,80.45,109.17,76.74,94.77,56.48,104.85,69.23,87.5,1.12,-5.47,0.86,9.14,21.71,70.85,14017427921.23236,155455564.0,0.0475,-8.05,1433944,0.88,88.86,-1.53,88.14,-0.73,89.32,-2.04,82.99,5.43,3.44,5.31,1241224,1625648,1564182,0.027
1365,CHI,Financial Services,Asset Management,NASDAQ,109.81,76.08,102.04,64.43,110.58,76.69,112.43,79.02,106.58,73.1,99.27,61.31,12.87,-2.24,-1.05,-2.02,5.2,29.5,76.56,1032239802.6512804,80706787.0,0.0069999998,-4.67,183418,1.0,12.97,-0.77,13.05,-1.38,13.05,-1.38,12.63,1.9,1.88,16.5,163551,182960,174286,-0.454
1366,CRL,Healthcare,Diagnostics & Research,NYSE,109.8,76.06,109.39,85.69,116.54,81.14,99.43,66.55,96.97,60.26,121.89,82.41,219.7,-4.37,-5.07,18.76,20.89,40.42,82.47,10806430519.492493,48167730.0,0.1043,-7.63,953019,1.11,226.53,-3.02,228.2,-3.72,219.49,0.1,192.74,13.99,3.8,40.29,838341,858300,904556,0.012
1367,PAG,Consumer Cyclical,Auto & Truck Dealerships,NYSE,109.79,76.04,112.46,89.91,100.79,65.22,96.71,62.34,87.46,38.65,89.63,38.77,195.5,1.18,6.59,11.59,16.18,15.38,65.94,13326939472.240631,65760087.0,0.1429,-5.66,217814,0.72,199.37,-1.94,194.33,0.6,186.6,4.77,176.84,10.55,2.97,10.17,305451,303710,292680,-0.011
1368,MRBK,Financial Services,Banks - Regional,NASDAQ,109.79,76.04,103.88,70.83,103.84,69.33,104.61,72.36,114.67,79.35,111.3,75.71,20.27,1.35,3.1,5.3,12.92,31.35,77.7,240659223.99853134,11890278.0,0.012,-6.46,106619,0.73,20.27,0.0,19.97,1.5,19.87,2.01,18.93,7.08,3.05,38.87,118291,146803,125694,0.039
1369,NMR,Financial Services,Capital Markets,NYSE,109.76,76.01,104.29,72.09,107.13,73.41,104.71,72.53,101.69,67.21,126.27,84.51,9.39,-2.39,0.86,4.68,15.07,29.16,76.27,27475924743.375114,2922970836.0,0.0005,-6.66,708096,0.53,9.67,-2.9,9.61,-2.29,9.23,1.73,8.68,8.18,2.42,7.17,1177509,1347159,1371689,0.275
1370,ESLT,Industrials,Aerospace & Defense,NASDAQ,109.74,75.99,90.8,24.26,114.54,79.59,113.07,79.41,150.02,91.37,156.39,91.74,754.85,2.64,-6.92,-4.11,-8.95,48.84,85.9,34742157518.04169,46850729.0,0.0069999998,-25.71,88988,0.95,740.48,1.94,750.85,0.53,757.46,-0.34,791.14,-4.59,3.19,1.45,73238,93906,109663,0.155
1371,FCBC,Financial Services,Banks - Regional,NASDAQ,109.74,75.99,101.69,62.64,106.97,73.21,101.66,69.27,106.75,73.3,87.72,35.59,44.65,1.63,-1.01,2.84,4.18,35.54,79.87,847493432.1339874,18866729.0,0.0308,-2.6,88562,1.0,44.64,0.02,44.27,0.86,44.45,0.45,43.42,2.83,2.42,46.3,69876,88848,85425,0.104
1372,TILE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,109.73,75.95,101.67,62.55,119.42,83.08,112.04,78.77,100.96,66.05,120.38,81.71,32.05,-0.77,-7.93,-1.57,15.2,11.07,61.95,1919337787.2480469,58056192.0,0.1082,-12.58,417924,0.71,33.09,-3.14,33.0,-2.88,33.85,-5.32,31.32,2.33,3.79,2.47,489772,586807,597544,0.113
1373,WNEB,Financial Services,Banks - Regional,NASDAQ,109.73,75.95,104.06,71.5,106.63,72.87,102.65,70.28,108.28,74.78,113.91,77.5,14.49,1.61,0.56,5.92,3.3,22.61,71.47,294431722.1931467,20125203.0,0.0147,-3.46,65743,1.15,14.54,-0.34,14.3,1.33,14.25,1.68,13.76,5.31,3.93,28.07,45394,57144,49552,0.222
1374,BOH,Financial Services,Banks - Regional,NYSE,109.68,75.93,104.89,73.99,104.06,69.57,98.8,65.61,103.53,69.71,105.47,69.92,83.8,1.72,0.89,7.64,4.8,31.37,77.72,3401464248.993126,39621017.0,0.0022,-2.91,421100,1.07,84.13,-0.39,83.1,0.84,82.18,1.97,79.26,5.73,2.24,8.54,457780,392093,380020,0.144
1375,PTCT,Healthcare,Biotechnology,NASDAQ,109.67,75.91,99.81,49.15,116.59,81.19,107.83,75.68,104.6,70.98,129.24,85.71,78.01,-4.08,-8.7,-1.23,17.18,27.11,74.8,6518988169.650452,82949338.0,0.2836,-14.15,950286,0.41,78.4,-0.5,82.55,-5.5,82.58,-5.53,76.48,2.0,4.43,16.92,1258088,2310429,1957715,-0.768
1376,ZIP,Communication Services,Internet Content & Information,NYSE,109.63,75.89,119.08,94.36,111.94,77.91,79.66,30.64,70.67,21.3,45.79,7.66,3.99,1.01,2.31,30.82,27.88,-5.45,41.28,322829301.1098385,81522550.0,0.059,-28.88,316357,0.45,4.04,-1.24,3.98,0.25,3.79,5.28,3.57,11.76,5.5,91.09,417405,704678,763099,-0.023
1377,TX,Basic Materials,Steel,NYSE,109.62,75.88,99.92,50.18,103.08,68.28,115.1,80.71,110.51,76.86,122.23,82.58,44.51,-0.71,4.9,-3.87,-5.38,31.92,78.08,8774953356.370872,196307678.0,0.0109,-13.96,320920,0.67,44.62,-0.25,44.13,0.86,44.11,0.91,45.81,-2.84,2.98,33.22,546522,480764,490980,0.0
1378,HTO,Utilities,Utilities - Regulated Water,NASDAQ,109.61,75.86,110.03,87.03,102.82,67.97,93.84,58.22,103.89,70.13,97.17,57.74,64.52,3.28,5.41,13.81,12.87,35.83,80.05,2737607373.97863,41840247.0,0.1727,-1.59,433620,0.85,63.99,0.83,62.84,2.67,61.2,5.42,58.77,9.78,2.14,9.41,538822,509270,487112,0.094
1379,ALX,Real Estate,REIT - Retail,NYSE,109.6,75.83,107.94,82.82,107.96,74.13,99.84,67.08,98.38,62.31,102.26,66.15,281.51,1.92,3.36,8.54,12.9,27.16,74.86,1438366107.6379395,5107290.0,0.1579,-2.74,38635,1.09,280.3,0.43,276.52,1.8,273.4,2.97,259.05,8.67,2.14,3.15,31213,35307,36520,-0.027
1380,BHB,Financial Services,Banks - Regional,NYSE ARCA,109.6,75.83,104.27,71.97,105.53,71.51,101.67,69.29,98.54,62.56,99.32,61.46,37.94,1.25,0.18,4.26,9.38,28.38,75.73,639213574.009285,16742105.0,0.0429,-4.36,89964,0.64,38.09,-0.39,37.64,0.8,37.67,0.72,36.13,5.01,2.45,20.45,87716,140092,123323,0.257
1381,OSBC,Financial Services,Banks - Regional,NASDAQ,109.59,75.81,105.86,77.25,105.46,71.42,100.4,67.88,102.07,67.75,101.61,65.3,23.6,2.34,1.64,7.81,11.48,37.97,81.28,1215861242.6881714,51432372.0,0.0397,-1.63,503623,1.24,23.46,0.6,23.18,1.81,23.06,2.34,22.05,7.03,1.92,50.79,417532,406197,384976,0.192
1382,KPTI,Healthcare,Biotechnology,NASDAQ,109.58,75.78,80.61,11.81,141.2,90.84,127.93,86.73,140.48,89.42,97.64,58.84,7.47,-25.67,-22.35,-17.18,-17.18,14.22,64.69,215524593.117136,22662943.0,0.292,-32.03,2329478,4.41,9.18,-18.63,9.72,-23.15,9.63,-22.43,9.14,-18.27,10.37,127.17,558607,528225,515321,0.168
1383,DIN,Consumer Cyclical,Restaurants,NYSE,109.58,75.78,105.64,76.63,111.69,77.76,106.5,74.53,95.56,57.87,124.46,83.77,34.22,-4.92,-4.01,0.75,26.72,40.95,82.68,455524632.3143959,12685175.0,0.2138,-13.76,209367,0.59,35.49,-3.58,35.38,-3.28,35.2,-2.78,32.44,5.49,4.47,17.65,256826,357482,419565,0.048
1384,FIBK,Financial Services,Banks - Regional,NASDAQ,109.56,75.76,104.72,73.46,106.86,73.09,101.3,68.86,97.81,61.47,111.52,76.01,38.55,-0.72,-2.11,5.82,7.32,25.86,73.88,3806058028.865654,97142879.0,0.1462,-5.05,918325,0.84,39.25,-1.78,39.02,-1.2,38.6,-0.13,36.76,4.87,2.2,9.44,1138742,1091794,1130298,0.036
1385,HMN,Financial Services,Insurance - Property & Casualty,NYSE,109.55,75.73,104.81,73.75,109.47,75.55,97.57,63.79,96.28,59.03,94.23,51.84,51.58,-1.83,-4.69,5.96,13.83,16.91,67.11,2124453483.5667114,40381172.0,0.0456,-7.16,138145,0.47,51.91,-0.64,52.47,-1.7,51.92,-0.65,48.57,6.2,2.51,0.77,263064,296501,267970,0.031
1386,SPNT,Financial Services,Insurance - Reinsurance,NYSE,109.55,75.73,106.01,77.7,103.27,68.45,97.84,64.16,111.75,77.86,101.37,64.98,24.66,-2.07,0.45,8.35,5.93,36.32,80.3,2926798992.161236,117542130.0,0.040599998,-2.91,322124,0.38,24.67,-0.04,24.65,0.04,24.14,2.15,23.27,5.97,2.57,4.74,689062,848664,826512,0.065
1387,HQH,Financial Services,Asset Management,NYSE,109.54,75.71,102.13,64.82,114.93,79.91,108.0,75.89,104.94,71.4,107.99,72.65,20.91,-0.99,-4.95,3.57,6.25,24.36,72.74,1194173839.6823654,57192236.0,0.47,-6.19,200610,0.87,20.94,-0.14,21.34,-2.01,21.33,-1.97,20.19,3.57,2.41,11.9,316671,230650,197858,-0.421
1388,CX,Basic Materials,Building Materials,NYSE,109.53,75.68,100.44,55.35,110.16,76.12,118.72,83.03,119.88,81.94,153.64,91.32,12.49,0.32,1.38,-1.89,-7.6,39.56,82.06,18715093700.719875,1442952453.0,2.24,-8.63,5286853,1.09,12.89,-3.1,12.6,-0.87,12.43,0.48,12.63,-1.11,2.99,5.35,5304795,4863395,4778929,0.112
1389,UBSI,Financial Services,Banks - Regional,NASDAQ,109.53,75.68,104.98,74.33,104.78,70.57,101.39,68.94,103.7,69.94,104.4,68.71,47.18,2.23,1.48,6.21,8.83,30.38,77.17,6556457164.516754,137798590.0,0.0434,-2.16,999615,0.9,47.17,0.02,46.55,1.35,46.17,2.19,44.41,6.24,1.8,27.15,1001061,1111637,968476,0.106
1390,PDM,Real Estate,REIT - Office,NYSE,109.52,75.65,108.57,84.1,112.38,78.16,102.79,70.46,91.27,48.88,95.03,53.53,9.66,2.55,0.42,8.05,14.32,7.33,57.84,1225186253.2454824,125019003.0,0.041500002,-3.3,394110,0.32,9.71,-0.51,9.56,1.05,9.39,2.88,8.87,8.91,2.62,13.84,653221,1221893,1139878,0.004
1391,GNW,Financial Services,Insurance - Life,NYSE,109.52,75.65,111.62,88.88,96.95,59.81,92.66,56.05,100.28,65.15,96.95,57.4,10.1,5.65,5.87,12.85,10.14,13.48,64.12,3864563451.4825745,383009256.0,0.0305,-0.49,2162829,0.7,9.93,1.71,9.64,4.77,9.49,6.43,9.15,10.38,2.2,18.04,2738052,3083764,2862446,-0.005
1392,SAIA,Industrials,Trucking,NASDAQ,109.5,75.62,98.74,43.49,110.22,76.21,121.8,84.45,114.35,79.17,100.07,62.76,428.02,-0.94,2.42,-1.63,-4.76,42.98,83.56,11621049788.065247,26601922.0,0.0479,-13.48,303902,0.71,430.59,-0.6,425.78,0.53,426.29,0.41,447.23,-4.3,3.44,10.85,444490,430390,395176,0.024
1393,AVIR,Healthcare,Biotechnology,NASDAQ,109.48,75.61,99.31,46.26,106.08,72.36,98.29,64.84,148.13,91.05,111.31,75.74,4.78,0.74,-1.95,9.52,-15.49,64.66,90.18,389731962.9716253,80027099.0,0.11270001,-25.89,222239,0.67,4.78,0.0,4.82,-0.83,4.7,1.7,4.59,4.14,4.88,8.57,287233,334121,345854,
1394,NODK,Financial Services,Insurance - Property & Casualty,NASDAQ,109.47,75.58,106.43,79.07,106.08,72.36,101.63,69.23,86.66,37.51,87.61,35.44,15.88,0.19,0.7,-0.19,23.1,17.11,67.25,325859659.54478073,20481437.0,0.0087,-4.91,15829,0.57,15.84,0.25,15.8,0.51,15.85,0.19,14.97,6.08,3.27,71.32,13652,27947,25500,-0.166
1395,MLSS,Healthcare,Medical Instruments & Supplies,NYSE ARCA,109.47,75.58,123.47,95.72,85.75,35.69,87.75,45.9,72.33,22.7,46.77,7.93,0.43,9.0,21.46,14.89,6.27,-5.53,41.18,38917741.06912017,88449412.0,0.0037,-36.76,53517,0.29,0.42,2.38,0.39,10.26,0.36,19.44,0.37,16.22,6.75,56.17,107911,183643,256054,-0.032
1396,QCRH,Financial Services,Banks - Regional,NASDAQ,109.46,75.56,102.79,67.18,105.3,71.25,104.73,72.59,101.74,67.28,106.37,70.83,97.75,0.97,0.37,2.94,6.52,29.62,76.59,1627865170.2080612,16509789.0,0.026300002,-2.54,73751,0.61,97.95,-0.2,96.95,0.83,96.81,0.97,93.91,4.09,2.53,15.77,84895,119935,108645,0.211
1397,BANC,Financial Services,Banks - Regional,NYSE,109.45,75.53,105.06,74.65,105.3,71.25,105.23,73.27,98.31,62.23,118.42,80.59,20.81,1.56,1.22,3.58,7.97,28.05,75.5,3270626569.5037537,154202108.0,0.0756,-3.7,1738031,0.66,20.99,-0.86,20.71,0.48,20.61,0.97,19.68,5.74,2.08,10.39,1979053,2637631,2734628,0.08
1398,VOD,Communication Services,Telecom Services,NASDAQ,109.45,75.53,109.12,85.31,90.86,48.52,102.0,69.57,117.45,80.58,128.55,85.44,15.4,-0.45,17.74,7.69,-2.74,38.17,81.42,36245372506.76107,2302755593.0,0.0038,-7.28,3761780,0.87,15.48,-0.52,14.68,4.9,14.14,8.91,14.6,5.48,3.11,10.45,5795628,4318672,3976181,
1399,DLX,Industrials,Conglomerates,NYSE,109.43,75.51,105.35,75.56,98.6,62.24,96.78,62.47,143.35,90.11,123.33,83.14,26.1,3.78,8.12,13.78,0.81,40.1,82.34,1192674754.1195335,45784061.0,0.1122,-18.62,172204,0.41,25.77,1.28,25.09,4.03,24.31,7.36,24.0,8.75,3.03,55.67,335130,420893,468970,0.003
1400,AUPH,Healthcare,Biotechnology,NASDAQ,109.42,75.49,95.72,34.61,110.86,77.02,115.55,81.03,132.56,86.78,139.49,88.63,15.25,-4.87,-1.55,-7.35,-6.12,38.01,81.3,2052482674.0657644,128601671.0,0.082600005,-20.78,999492,0.58,15.85,-3.79,16.01,-4.75,16.48,-7.46,16.0,-4.69,4.66,2.81,1317209,1721506,1605425,0.244
1401,CFR,Financial Services,Banks - Regional,NYSE,109.41,75.47,109.83,86.59,103.51,68.77,98.38,64.99,98.73,62.72,97.79,59.12,162.07,2.64,3.72,11.27,16.03,30.77,77.38,10151142425.917236,62797048.0,0.0004,-1.06,812981,1.3,160.64,0.89,158.41,2.31,155.48,4.24,145.74,11.2,1.84,94.0,519858,624489,580975,0.078
1402,SDRL,Energy,Oil & Gas Drilling,NYSE,109.39,75.46,102.26,65.25,91.81,50.7,95.05,60.21,140.25,89.35,120.42,81.72,42.49,0.54,10.8,10.25,-12.07,40.65,82.55,2695064799.386017,62530508.0,0.075500004,-23.4,464982,0.48,42.75,-0.61,41.58,2.19,40.13,5.88,44.55,-4.62,3.93,3.89,753118,963522,851349,0.088
1403,CNSP,Healthcare,Biotechnology,NASDAQ,109.38,75.44,132.33,97.2,108.82,74.99,99.23,66.2,28.35,3.58,49.86,8.87,5.5,8.06,10.44,17.02,-20.29,-38.89,20.13,7365702.904250145,1461449.0,0.025,-48.05,16081,1.15,4.96,10.89,5.09,8.06,4.77,15.3,5.03,9.34,7.97,111.82,9228,14016,54455,
1404,IDYA,Healthcare,Biotechnology,NASDAQ,109.35,75.42,103.66,70.15,118.96,82.77,93.4,57.32,104.32,70.61,125.98,84.43,35.45,-1.94,-9.96,13.51,23.35,30.28,77.06,3466855458.4259415,96274802.0,0.1247,-12.64,580581,0.4,36.16,-1.96,36.97,-4.11,36.49,-2.85,32.14,10.3,4.61,1.84,939658,1446396,1185441,
1405,FLNG,Energy,Oil & Gas Midstream,NYSE,109.34,75.38,101.91,63.87,105.2,71.14,101.13,68.68,120.01,82.08,103.57,67.58,30.56,1.39,2.17,2.76,-1.93,31.55,77.81,1659013176.0469208,54092376.0,0.1336,-8.5,143522,0.34,30.86,-0.97,30.5,0.2,30.05,1.7,30.46,0.33,3.22,7.11,342992,418537,452868,-0.09
1406,UTHR,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,109.34,75.38,95.02,32.81,107.17,73.44,106.99,74.85,135.54,87.72,121.25,82.18,529.34,-1.16,-3.27,-1.35,-11.3,26.27,74.21,22737440740.701965,42446733.0,0.0584,-13.13,307513,0.6,530.5,-0.22,540.57,-2.08,542.76,-2.47,552.44,-4.18,2.51,5.88,362881,516590,498548,-0.016
1407,NPKI,Industrials,Building Products & Equipment,NYSE,109.34,75.38,99.16,45.29,104.32,69.94,118.66,82.95,130.96,86.13,138.95,88.53,14.44,0.77,2.12,-9.18,-8.08,27.67,75.32,1210970509.125595,84447036.0,0.0305,-12.48,315190,0.28,14.41,0.21,14.32,0.84,14.77,-2.23,14.92,-3.22,3.99,29.51,748129,1106133,995817,0.159
