Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,Relative Strength Short Term,Short Term Percentile,10D_RS,10D_RS_Percentile,1M_RS,1M_RS_Percentile,3M_RS,3M_RS_Percentile,6M_RS,6M_RS_Percentile,Price,5D_ReturnPct,10D_ReturnPct,20D_ReturnPct,50D_ReturnPct,200D_ReturnPct,200D_ReturnPct_Percentile,MarketCap,Float,ShortFloatPct,PctFrom52WkHigh,Volume,VolumeVsAvgVol30,MA5,PriceVsMA5Pct,MA10,PriceVsMA10Pct,MA21,PriceVsMA21Pct,MA50,PriceVsMA50Pct,ATR14Pct,LoDDistATR,AvgVol10,AvgVol30,AvgVol50,RevenueGrowth
363,NAUT,Healthcare,Biotechnology,NASDAQ,163.11,92.91,79.88,8.19,232.4,96.78,205.25,96.41,197.33,95.08,201.06,96.02,2.43,2.97,-19.54,-5.45,4.29,226.17,96.57,322780286.8523264,127078855.0,0.0115,-43.62,382472,1.08,2.45,-0.82,2.56,-5.08,2.66,-8.65,2.94,-17.35,8.92,11.53,418917,355305,387577,
364,SPRO,Healthcare,Biotechnology,NASDAQ,163.09,92.89,106.21,82.99,147.35,90.44,149.09,91.16,123.89,81.68,142.68,90.56,2.86,10.85,12.16,7.12,10.85,31.8,73.09,159808120.12780833,57901493.0,0.024600001,-11.18,1514966,2.73,2.71,5.54,2.66,7.52,2.6,10.0,2.59,10.42,5.53,62.55,762656,555232,493169,-0.956
365,IESC,Industrials,Engineering & Construction,NASDAQ,162.87,92.88,110.89,87.29,161.39,92.39,155.69,92.22,155.82,91.04,136.82,89.51,696.85,6.51,1.71,14.81,57.39,107.58,91.05,13142792545.973022,19923887.0,0.1169,-0.48,167196,0.77,659.93,5.59,669.66,4.06,655.02,6.39,567.39,22.82,4.7,81.94,179869,217826,205521,0.168
366,KLAC,Technology,Semiconductor Equipment & Materials,NASDAQ,162.1,92.86,108.12,84.95,153.49,91.46,157.8,92.44,156.45,91.28,138.34,89.82,2011.39,14.51,9.15,6.0,41.96,121.95,92.16,246674398743.8097,130627521.0,0.0272,3.71,1149623,1.14,1862.4,8.0,1841.74,9.21,1815.91,10.76,1702.24,18.16,4.29,112.39,941502,1012150,978788,0.115
367,AA,Basic Materials,Aluminum,NYSE,161.97,92.84,107.28,84.06,150.79,91.04,158.7,92.57,166.67,92.66,115.38,81.98,74.57,19.33,14.31,10.88,17.45,150.07,93.89,18836458552.70481,263889875.0,0.0234,-1.49,5014949,1.14,68.06,9.57,66.7,11.8,65.01,14.71,65.63,13.62,4.15,71.33,4649734,4412454,5126142,-0.052
368,SND,Energy,Oil & Gas Equipment & Services,NASDAQ,161.91,92.83,94.1,41.37,171.25,93.45,191.67,95.82,216.49,96.17,149.62,91.8,4.99,3.1,1.84,-7.76,36.86,185.65,95.29,211059687.1509056,42985681.0,0.0255,-14.55,290061,1.03,4.93,1.22,4.88,2.25,5.04,-0.99,4.89,2.04,5.8,41.43,288616,281418,316479,0.42
369,KYTX,Healthcare,Biotechnology,NASDAQ,161.82,92.81,87.38,19.63,216.46,96.17,170.6,94.27,191.13,94.51,175.31,94.24,8.61,0.82,-16.73,-4.23,-3.8,160.12,94.37,527094492.6783066,60795212.0,0.1005,-37.02,979619,0.83,8.69,-0.92,9.32,-7.62,9.22,-6.62,9.05,-4.86,8.48,50.69,1018141,1184840,990114,
370,ROLR,Consumer Cyclical,Gambling,NYSE ARCA,161.45,92.79,83.99,13.58,213.12,96.04,258.63,97.64,166.41,92.61,47.5,7.31,5.52,-2.13,-27.84,-50.27,44.88,138.96,93.45,56709663.626867294,10968987.0,0.0757,-83.61,294775,0.07,5.31,3.95,5.74,-3.83,7.16,-22.91,5.95,-7.23,11.55,48.63,232277,3954419,2425077,-0.503
371,VLN,Technology,Semiconductors,NYSE,161.42,92.78,164.19,97.5,138.85,88.49,69.39,20.77,73.11,22.33,70.19,19.24,3.26,15.6,14.39,102.48,145.11,53.77,82.16,340426172.8847425,105722413.0,0.0002,-6.83,2759332,0.69,3.02,7.95,3.0,8.67,2.59,25.87,1.86,75.27,10.4,58.98,3790473,3997364,2610262,0.002
372,EFOI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,161.37,92.76,130.05,94.44,182.62,94.39,177.95,95.03,71.43,21.23,85.64,37.93,3.9,2.36,-2.74,-9.72,92.12,98.98,90.34,24331250.718743563,6303433.0,0.1003,-60.37,40309,0.01,3.8,2.63,3.9,0.0,3.9,0.0,3.14,24.2,8.79,17.5,78530,5957720,3579138,0.541
373,PKE,Industrials,Aerospace & Defense,NYSE,160.95,92.74,107.19,83.97,163.03,92.57,164.24,93.4,147.91,89.53,109.61,78.44,36.41,8.56,4.42,7.34,37.02,109.95,91.29,689432580.3956451,19925798.0,0.060399998,1.53,207769,0.99,34.23,6.37,34.05,6.93,33.87,7.5,31.66,15.0,4.65,41.94,203856,210848,223783,0.203
374,LTRX,Technology,Communication Equipment,NASDAQ,160.86,92.73,111.43,87.73,145.22,90.04,148.57,91.08,160.1,91.85,148.25,91.45,7.28,15.37,16.48,9.64,15.19,145.12,93.66,281903861.3622093,39816930.0,0.0105,-11.65,1853494,2.19,6.71,8.49,6.48,12.35,6.5,12.0,6.12,18.95,5.7,77.17,1205599,847723,727251,0.059
375,EDAP,Healthcare,Medical Distribution,NASDAQ,160.73,92.71,107.46,84.29,157.71,92.04,117.01,80.47,185.67,94.16,87.31,40.85,4.31,-2.49,3.36,33.85,9.95,234.11,96.68,161172546.94912148,37481986.0,0.0021,-14.65,36372,1.01,4.3,0.23,4.25,1.41,3.9,10.51,3.71,16.17,6.6,3.52,29237,35855,34425,0.139
376,EZPW,Financial Services,Credit Services,NASDAQ,160.66,92.69,106.53,83.34,162.06,92.44,163.96,93.28,152.94,90.67,120.63,84.54,34.62,3.75,-0.09,8.12,33.82,126.57,92.47,2079300752.9578705,61535978.0,0.22780001,-6.76,484725,0.71,33.41,3.62,33.28,4.03,33.09,4.62,30.0,15.4,4.39,48.69,646052,685434,734326,0.459
377,GPRE,Basic Materials,Chemicals,NASDAQ,160.61,92.67,94.66,44.24,177.09,93.94,193.81,95.91,177.67,93.53,130.28,87.78,15.83,-6.61,-7.7,-3.83,0.13,116.55,91.77,1083366810.480074,70030174.0,0.2125,-16.42,1285657,0.81,15.64,1.21,16.26,-2.64,16.83,-5.94,16.33,-3.06,6.33,53.75,1491905,1581131,1585531,-0.259
378,BZFD,Communication Services,Internet Content & Information,NASDAQ,160.61,92.67,258.07,98.76,54.45,10.82,49.93,9.75,51.01,10.28,39.42,4.82,1.97,42.75,169.86,159.89,181.43,-4.37,38.31,78664936.19944215,37638727.0,0.0598,-26.49,3074437,0.48,1.74,13.22,1.56,26.28,1.16,69.83,0.87,126.44,14.67,24.22,17359603,6403024,3924988,-0.124
379,CYCN,Healthcare,Biotechnology,NASDAQ,160.53,92.64,125.71,93.48,171.59,93.48,130.05,86.02,59.98,14.2,55.09,10.02,3.2,5.96,0.31,9.22,120.69,35.88,75.66,13770398.809079647,4330314.0,0.015800001,-62.26,29201,0.26,3.12,2.56,3.12,2.56,3.15,1.59,2.87,11.5,4.87,122.02,59700,110650,5758392,
380,ADTN,Technology,Communication Equipment,NASDAQ,159.85,92.63,108.85,85.68,154.19,91.63,162.09,92.94,107.41,69.16,77.49,26.38,16.49,10.23,5.17,-1.49,65.9,89.32,89.05,1269240233.1796646,80998100.0,0.1577,-11.77,1596512,0.6,15.21,8.42,15.2,8.49,15.83,4.17,14.74,11.87,5.62,124.13,1905461,2665467,2496486,0.155
381,EGG,Industrials,Consulting Services,NYSE ARCA,159.53,92.61,152.28,96.88,113.54,78.86,110.25,76.03,85.2,32.66,57.21,11.07,10.17,30.22,49.56,41.45,69.5,85.58,88.53,291817683.253479,27845200.0,0.0042,-26.73,18946,0.25,9.66,5.28,8.38,21.36,7.69,32.25,6.87,48.03,10.02,69.68,19984,76244,53098,-0.403
382,PDC,Technology,Software - Application,NASDAQ,159.27,92.59,106.17,82.92,200.73,95.45,185.44,95.62,161.09,91.92,206.56,96.34,6.43,-5.44,-15.39,-12.28,23.42,44.49,79.47,21292978.658185005,3050570.0,0.039,-38.76,52629,0.4,6.91,-6.95,6.99,-8.01,7.45,-13.69,6.31,1.9,13.16,13.0,67652,131454,108944,-0.449
383,OBE,Energy,Oil & Gas E&P,NYSE ARCA,159.09,92.57,102.07,76.35,184.8,94.58,195.72,96.01,127.14,83.12,99.6,68.23,11.56,-15.93,-10.32,-11.62,35.68,98.28,90.25,808666637.5540161,66776768.0,5.36,-20.77,665479,0.5,12.25,-5.63,12.78,-9.55,13.14,-12.02,11.14,3.77,5.8,11.93,754827,1330402,1178523,-0.261
384,LXRX,Healthcare,Biotechnology,NASDAQ,158.93,92.56,106.36,83.16,189.56,94.88,127.41,85.09,142.38,88.25,189.55,95.33,2.06,-3.74,-10.82,21.89,21.89,83.93,88.2,959464240.525682,444196390.0,0.1014,-18.58,3066568,1.13,2.16,-4.63,2.23,-7.62,1.97,4.57,1.8,14.44,9.19,10.57,2616026,2708385,2581519,15.721
385,PBT,Energy,Oil & Gas Midstream,NYSE,158.75,92.54,125.69,93.46,142.75,89.53,136.18,88.35,130.85,84.77,123.58,85.73,29.97,0.94,18.74,34.68,47.96,95.09,89.78,1445338774.6279068,46608796.0,0.0025,-7.07,210051,1.03,30.5,-1.74,29.54,1.46,26.08,14.92,23.46,27.75,7.03,29.89,294515,204298,191149,0.162
386,ADEA,Technology,Software - Application,NASDAQ,158.61,92.52,98.8,67.53,179.68,94.17,175.68,94.76,140.66,87.78,79.63,29.28,28.25,3.29,-11.11,-6.06,24.46,107.37,91.03,2961387202.7237263,110293749.0,0.0792,-17.73,1857407,0.94,26.82,5.33,28.55,-1.05,29.53,-4.33,27.5,2.73,6.79,79.45,2112985,1976857,1659608,0.195
387,DDOG,Technology,Software - Application,NASDAQ,157.93,92.51,153.89,97.03,132.64,86.77,88.93,40.85,76.21,24.91,109.13,78.0,223.65,7.1,10.54,68.59,79.61,63.99,84.67,79137071825.61029,355960189.0,0.0538,-0.5,3507503,0.57,218.28,2.46,211.63,5.68,181.64,23.13,146.94,52.2,5.52,43.12,5036910,6101006,5483858,0.322
388,SHMD,Industrials,Specialty Industrial Machinery,NASDAQ,157.59,92.49,111.63,87.92,111.32,77.41,124.72,83.95,181.44,93.84,168.27,93.69,7.5,0.27,25.21,22.85,18.86,190.7,95.5,432928458.1304321,57800864.0,0.12020001,-29.58,1187349,1.01,7.34,2.18,6.98,7.45,6.38,17.55,6.21,20.77,9.86,29.76,1380464,1175391,954924,-0.375
389,MPWR,Technology,Semiconductors,NASDAQ,157.49,92.47,106.35,83.13,163.07,92.59,166.74,93.79,135.67,86.32,122.47,85.33,1662.98,11.88,0.11,4.75,58.31,109.55,91.25,78106202847.93799,49129267.0,0.0471,-0.74,821232,1.29,1567.08,6.12,1573.56,5.68,1581.13,5.18,1387.99,19.81,4.85,50.68,636433,635821,600234,0.261
390,SEPN,Healthcare,Biotechnology,NASDAQ,157.4,92.46,116.65,90.66,149.85,90.93,158.47,92.54,225.32,96.56,219.24,96.83,30.65,16.52,30.02,22.14,21.9,161.92,94.54,1278342143.391922,45075533.0,0.0911,-6.07,347202,0.98,28.29,8.34,27.26,12.44,25.61,19.68,25.05,22.36,6.15,158.32,369050,355940,315184,120.11
391,NVMI,Technology,Semiconductor Equipment & Materials,NASDAQ,157.38,92.44,98.17,65.31,152.94,91.3,151.28,91.53,152.22,90.56,127.35,86.84,527.25,8.32,0.24,-0.58,23.02,100.8,90.47,16014083691.282959,31806161.0,0.0479,-6.68,477536,1.37,498.75,5.71,504.26,4.56,507.74,3.84,491.87,7.19,5.84,54.59,441763,348221,354764,0.103
392,LUMN,Communication Services,Telecom Services,NYSE,156.84,92.42,118.76,91.53,122.94,83.35,138.2,88.93,120.68,80.15,149.43,91.77,10.17,5.17,21.94,13.76,53.16,174.86,94.84,9695227011.487007,1030311070.0,0.0647,-14.9,17517817,1.25,9.5,7.05,9.56,6.38,9.23,10.18,8.19,24.18,8.07,81.64,14440321,13980400,13715164,-0.089
393,CORZ,Technology,Software - Infrastructure,NASDAQ,156.79,92.41,122.29,92.56,134.14,87.36,130.72,86.24,118.45,78.65,116.22,82.5,26.37,11.88,14.9,24.98,59.92,83.76,88.19,8029782548.678169,317885292.0,0.2344,2.89,16951338,1.09,24.51,7.59,24.2,8.97,22.82,15.56,19.79,33.25,6.61,33.26,12676513,15564721,13741756,0.449
394,FN,Technology,Electronic Components,NYSE,156.55,92.39,98.47,66.34,163.39,92.64,178.63,95.08,166.79,92.69,158.58,93.06,680.77,-2.78,4.81,-0.58,35.57,103.15,90.63,25219120271.550293,35829740.0,0.078600004,-9.1,715551,0.89,685.57,-0.7,692.72,-1.73,677.97,0.41,633.66,7.43,7.57,15.07,835815,807845,774797,0.393
395,GHM,Industrials,Specialty Industrial Machinery,NYSE,156.52,92.36,101.49,74.87,150.17,90.96,159.79,92.76,165.96,92.54,121.03,84.7,100.0,5.94,1.71,5.64,24.92,103.05,90.61,1051471178.6625671,11072780.0,0.0335,-3.41,283827,1.57,95.3,4.93,96.91,3.19,96.14,4.01,90.61,10.36,5.24,70.64,210082,180434,160398,0.205
396,AMPG,Technology,Communication Equipment,NASDAQ,156.52,92.36,201.89,98.39,84.89,37.18,59.94,14.6,96.06,51.01,153.25,92.46,4.99,34.86,86.19,159.9,94.92,76.95,87.18,127707545.99340153,25338799.0,0.055999998,-11.62,7872290,2.61,4.75,5.05,3.84,29.95,2.95,69.15,2.49,100.4,11.14,79.18,7970139,3021086,2078185,0.486
397,SCZM,Basic Materials,Other Industrial Metals & Mining,NASDAQ,156.2,92.34,80.76,9.18,202.95,95.55,184.06,95.54,445.85,98.78,428.27,98.7,8.05,-5.96,-14.63,-4.28,-13.72,92.22,89.45,744707788.2055616,92740699.0,5.57,-54.38,778079,1.53,8.17,-1.47,8.8,-8.52,8.56,-5.96,8.38,-3.94,8.29,10.49,571827,508719,545233,0.814
398,ILPT,Real Estate,REIT - Industrial,NASDAQ,156.1,92.32,123.39,92.88,142.24,89.38,153.54,91.89,119.16,79.21,116.26,82.53,8.72,7.65,12.81,15.04,45.04,56.89,83.03,572323071.0780859,66665471.0,0.0125,-1.91,380049,0.91,8.55,1.99,8.2,6.34,7.93,9.96,6.8,28.24,3.9,64.65,406524,418624,365728,0.04
399,GILT,Technology,Communication Equipment,NASDAQ,155.97,92.31,92.11,32.73,173.65,93.64,143.28,90.14,173.64,93.3,144.47,90.81,17.82,15.86,-14.53,2.59,8.33,98.22,90.21,1187157977.4921417,75470948.0,0.0171,-14.86,2358751,2.61,15.9,12.08,16.17,10.2,17.5,1.83,17.35,2.71,8.67,67.96,1402655,905295,845783,0.2
400,EDRY,Industrials,Marine Shipping,NASDAQ,155.9,92.29,106.26,83.04,163.5,92.69,158.75,92.59,185.2,94.14,106.15,75.39,23.59,9.49,6.38,16.81,26.11,124.39,92.33,67754423.22371864,2890547.0,0.0016,-1.71,25834,0.94,22.45,5.08,22.12,6.65,21.3,10.75,20.47,15.24,5.97,153.25,24953,27427,30730,0.389
401,EMPG,Healthcare,Medical Distribution,NASDAQ,155.65,92.27,94.86,45.93,166.97,93.05,219.94,96.9,215.68,96.12,280.2,97.99,17.36,0.0,0.0,0.0,0.0,182.74,95.15,143046405.02929688,8240000.0,0.0396,-4.3,0,,17.36,0.0,17.36,0.0,17.36,0.0,17.36,0.0,,,0,0,0,1.416
402,ATRO,Industrials,Aerospace & Defense,NASDAQ,155.61,92.26,105.88,82.42,153.18,91.35,158.35,92.51,214.84,96.09,187.64,95.23,84.44,5.09,11.41,15.03,32.08,181.37,95.14,2898051127.1752167,35840355.0,0.085,-2.12,316157,0.61,81.91,3.09,80.96,4.3,77.0,9.66,73.45,14.96,5.87,44.8,715455,516985,535361,0.12
403,NAK,Basic Materials,Other Industrial Metals & Mining,NYSE ARCA,155.6,92.24,107.69,84.52,138.09,88.39,124.03,83.64,135.89,86.4,228.34,97.08,2.18,11.79,0.0,6.34,66.41,156.47,94.18,1159844067.9351945,560311162.0,0.0519,-26.85,7375369,0.91,2.05,6.34,2.08,4.81,2.08,4.81,1.8,21.11,6.98,59.15,6967436,8145332,8359419,
404,WYFI,Technology,Information Technology Services,NASDAQ,155.56,92.22,153.23,96.96,125.74,84.45,71.9,22.89,87.54,35.41,106.93,76.09,31.42,32.18,16.46,92.41,99.49,93.71,89.63,1165763201.6622162,38614216.0,0.23709999,-22.9,1307488,0.77,28.17,11.54,27.2,15.51,22.79,37.87,17.9,75.53,12.49,12.99,2851488,1693349,1384033,0.306
405,TMQ,Basic Materials,Other Industrial Metals & Mining,NYSE ARCA,155.13,92.2,91.83,31.54,163.37,92.63,122.19,82.94,211.96,96.01,285.74,98.04,4.26,9.79,-10.88,-0.7,9.51,184.0,95.22,702260780.349422,172545639.0,0.0668,-62.27,2392449,0.89,3.99,6.77,4.18,1.91,4.28,-0.47,4.04,5.45,7.11,52.83,2652394,2689931,2606656,
406,IPWR,Technology,Semiconductors,NASDAQ,155.11,92.19,164.32,97.52,117.72,81.07,73.55,24.14,70.47,20.49,58.85,11.85,6.92,19.93,20.35,67.15,118.99,69.61,85.62,91726149.7253294,16008054.0,0.0049,-8.34,2679254,4.09,6.26,10.54,6.14,12.7,5.21,32.82,4.02,72.14,16.95,44.32,1114155,655075,410889,
407,NVT,Industrials,Electrical Equipment & Parts,NYSE,154.88,92.17,111.0,87.39,164.76,92.83,149.14,91.2,133.94,85.76,130.18,87.74,169.29,5.35,-2.36,19.46,54.22,91.02,89.26,26628890218.557983,161720452.0,0.018099999,-3.26,1577676,0.71,163.52,3.53,166.49,1.68,161.85,4.6,140.9,20.15,4.09,39.58,1819037,2232352,2248715,0.535
408,HBM,Basic Materials,Copper,NYSE,154.86,92.15,98.95,67.98,166.5,92.94,164.49,93.5,238.1,96.91,158.4,93.05,26.55,9.44,4.12,8.77,28.08,183.14,95.17,9687613099.980728,397196119.0,1.74,-7.62,5537647,1.06,24.83,6.93,25.55,3.91,24.46,8.54,23.11,14.89,5.79,58.52,5830484,5236561,5400064,0.273
409,USAS,Basic Materials,Other Industrial Metals & Mining,NYSE ARCA,154.7,92.14,82.4,11.29,191.12,94.91,164.37,93.48,425.15,98.73,265.18,97.81,5.86,0.86,-17.93,-0.85,-20.38,117.04,91.81,1896214704.5576277,326933559.0,0.0296,-44.19,5166937,0.93,5.72,2.45,6.25,-6.24,6.15,-4.72,6.0,-2.33,9.59,16.01,6172193,5565984,6037350,1.879
410,MNTS,Industrials,Aerospace & Defense,NASDAQ,154.5,92.12,277.02,98.8,52.3,9.71,42.31,7.2,21.33,2.34,29.27,2.67,15.48,152.53,175.44,146.5,281.28,-24.62,24.4,73743898.3835392,9992398.0,0.1859,-64.47,80316197,13.75,8.49,82.33,7.08,118.64,5.97,159.3,5.21,197.12,9.92,235.83,10299439,5839269,4175579,8.984
411,DUOT,Technology,Software - Application,NASDAQ,154.47,92.1,164.75,97.55,90.4,50.87,89.57,42.2,90.14,38.15,154.35,92.54,14.39,69.49,66.17,62.78,82.85,122.58,92.21,360678674.29300785,29323469.0,0.0792,16.05,1876210,2.97,10.96,31.3,9.77,47.29,9.21,56.24,8.25,74.42,6.47,196.62,1032791,631460,655856,-0.45
412,AEIS,Industrials,Electrical Equipment & Parts,NASDAQ,154.18,92.09,89.17,23.61,168.51,93.16,205.36,96.43,204.46,95.55,149.4,91.75,339.65,9.93,-4.29,-11.91,12.49,132.25,92.93,12997861446.926392,40010657.0,0.086899996,-14.54,1056704,1.24,320.78,5.88,325.91,4.22,347.84,-2.35,348.42,-2.52,5.06,91.04,1086160,852446,750540,0.263
413,CD,Financial Services,Capital Markets,NASDAQ,154.1,92.07,160.23,97.33,92.5,55.46,79.62,29.69,94.18,47.05,141.03,90.21,8.66,-17.45,43.85,61.87,83.47,150.29,93.96,587089671.3931084,79443800.0,0.0347,-76.45,266613,2.33,8.85,-2.15,8.27,4.72,6.85,26.42,5.52,56.88,15.78,95.85,186641,114207,123674,19.249
414,CRVS,Healthcare,Biotechnology,NASDAQ,153.92,92.05,75.63,5.84,189.32,94.86,204.97,96.39,309.2,98.11,144.91,90.89,12.83,5.08,-18.85,-19.41,-16.25,210.65,96.16,1060380217.769844,84090424.0,0.2485,-52.39,682084,0.41,12.44,3.14,13.22,-2.95,14.38,-10.78,14.71,-12.78,8.31,22.51,2237058,1675216,1492261,
415,AG,Basic Materials,Silver,NYSE,153.84,92.04,82.98,11.94,187.02,94.74,160.74,92.84,358.62,98.43,194.4,95.59,20.28,2.88,-13.92,-0.89,-10.03,132.57,92.99,9603818474.316284,493769568.0,1.64,-36.7,8843603,0.66,19.67,3.1,20.93,-3.11,20.67,-1.89,20.69,-1.98,7.54,45.11,14256220,13332846,15913890,0.954
416,DDD,Technology,Computer Hardware,NYSE,153.8,92.02,148.28,96.54,101.89,69.05,88.47,40.06,81.74,28.85,78.78,28.11,3.49,23.32,39.04,57.92,44.21,98.3,90.27,462883230.96396303,146947053.0,0.2945,-8.16,10168329,2.4,3.01,15.95,3.05,14.43,2.7,29.26,2.33,49.79,8.45,145.46,7054662,4233724,3595840,0.011
417,GVH,Industrials,Integrated Freight & Logistics,NASDAQ,153.62,91.99,153.64,97.02,211.12,95.93,125.7,84.35,16.17,1.6,33.02,3.41,4.31,5.64,-10.02,19.72,288.29,-16.47,29.26,10130607.777441502,2286819.0,0.041100003,-98.79,14838,0.15,4.28,0.7,4.53,-4.86,4.51,-4.43,3.12,38.14,17.53,1.32,26553,96781,953758,0.207
418,DBI,Consumer Cyclical,Footwear & Accessories,NYSE,153.62,91.99,100.55,72.85,141.15,89.09,171.61,94.44,167.71,92.79,95.71,62.52,7.44,22.57,13.24,-2.11,35.54,162.71,94.56,360321594.2601485,50749521.0,0.4711,-14.97,242096,0.43,6.81,9.25,6.6,12.73,6.93,7.36,6.6,12.73,5.26,67.7,483549,565836,666121,0.0
419,NNNN,Healthcare,Medical Instruments & Supplies,NASDAQ,153.15,91.97,119.84,91.86,139.18,88.56,153.54,91.89,188.77,94.36,234.93,97.27,33.01,17.26,30.22,19.39,60.95,-28.32,21.9,1427341844.0917969,43891200.0,0.001,-40.68,29910,1.17,31.99,3.19,29.12,13.36,28.3,16.64,26.68,23.73,9.11,96.8,22721,25527,25966,0.739
420,STAK,Energy,Oil & Gas Equipment & Services,NASDAQ,153.05,91.95,125.66,93.42,168.67,93.18,118.8,81.3,45.85,8.29,29.46,2.72,1.0,-15.68,-10.36,19.74,-0.5,-34.54,18.51,20170865.533979177,19210349.0,0.4036,-74.81,269362,0.12,1.15,-13.04,1.33,-24.81,1.14,-12.28,1.07,-6.54,36.07,17.52,3910146,2303655,1770341,0.134
421,BRCC,Consumer Defensive,Packaged Foods,NYSE,152.98,91.94,172.79,97.94,106.53,74.12,80.96,31.07,36.6,5.4,59.73,12.4,1.75,6.06,35.66,52.17,92.31,12.9,58.95,201246898.82751155,117004009.0,0.0951,-16.67,1291050,0.98,1.73,1.16,1.61,8.7,1.39,25.9,1.08,62.04,7.87,43.55,1548905,1312441,985545,0.214
422,CVV,Industrials,Specialty Industrial Machinery,NASDAQ,152.82,91.91,103.39,78.49,176.23,93.87,135.61,88.09,104.76,65.6,105.24,74.46,5.94,-0.5,-19.95,-8.47,49.25,67.8,85.36,40324356.89286089,6940509.0,0.0064,-29.79,104288,0.5,6.07,-2.14,6.22,-4.5,6.7,-11.34,5.4,10.0,16.43,18.95,223348,206629,385297,-0.778
423,CLS,Technology,Electronic Components,NYSE,152.82,91.91,97.07,60.37,168.7,93.2,199.89,96.19,145.74,89.19,231.65,97.18,370.84,8.22,-2.66,-12.17,40.76,84.3,88.26,42237669757.197876,114973107.0,0.019199999,-14.75,2127179,0.92,355.72,4.25,360.8,2.78,380.52,-2.54,348.9,6.29,6.12,18.63,1847507,2319365,2151243,0.528
424,HLIT,Technology,Communication Equipment,NASDAQ,152.8,91.89,143.28,96.09,115.56,80.04,95.81,56.71,101.28,60.42,81.4,32.02,16.9,35.42,31.72,61.11,81.53,93.36,89.57,1649145806.505947,108496436.0,0.0404,9.81,18574966,6.85,13.88,21.76,13.41,26.03,12.48,35.42,10.86,55.62,6.2,103.0,5459526,2710218,2057493,0.434
425,YOU,Technology,Software - Application,NYSE,152.74,91.87,123.18,92.83,161.6,92.41,162.13,92.96,152.71,90.64,108.52,77.53,62.36,5.37,9.62,13.92,39.73,98.17,90.2,6051901293.678646,100764255.0,0.1342,0.23,1247385,0.83,61.13,2.01,59.41,4.97,57.72,8.04,53.93,15.63,5.66,83.65,1271528,1503026,1669023,0.197
426,ALXO,Healthcare,Biotechnology,NASDAQ,152.57,91.85,93.0,35.85,199.2,95.37,152.63,91.73,209.28,95.82,127.72,87.01,1.93,-3.5,-7.21,21.38,-2.53,173.76,94.79,266434578.22658396,134562917.0,0.0182,-27.44,2096411,2.19,1.97,-2.03,2.0,-3.5,1.91,1.05,1.9,1.58,7.43,24.41,772541,955173,967100,
427,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,152.54,91.83,120.83,92.09,160.35,92.2,133.4,87.31,93.26,44.22,87.31,40.85,31.29,-3.69,4.86,33.43,65.29,105.05,90.87,892716951.3997421,27392358.0,0.084,-12.25,356632,0.88,33.24,-5.87,31.95,-2.07,29.76,5.14,26.36,18.7,5.94,13.19,439413,404634,444034,0.404
428,HYPR,Healthcare,Medical Devices,NASDAQ,152.28,91.82,114.43,89.51,148.66,90.67,105.91,71.21,107.13,68.82,90.51,48.52,1.66,14.48,-5.14,27.69,45.61,44.35,79.38,147912801.5867157,99270336.0,0.0125,-25.23,1519622,2.12,1.51,9.93,1.55,7.1,1.59,4.4,1.37,21.17,6.75,66.92,642552,717484,635344,0.826
429,TGB,Basic Materials,Copper,NYSE ARCA,152.18,91.8,88.06,21.2,169.74,93.26,163.49,93.23,265.63,97.6,185.42,95.03,7.06,8.28,-6.74,-5.49,6.97,127.01,92.52,2402209858.26509,365633150.0,1.32,-23.68,3515535,0.74,6.64,6.33,6.99,1.0,7.11,-0.7,6.92,2.02,6.81,39.52,4513533,4751927,4938980,0.704
430,ECG,Industrials,Engineering & Construction,NYSE,152.15,91.78,105.66,82.08,187.08,94.76,176.85,94.91,167.86,92.86,137.62,89.65,151.38,1.97,-7.61,7.94,34.44,111.63,91.39,7587334420.36676,51041606.0,0.0493,-11.77,405268,0.6,149.15,1.5,153.23,-1.21,153.03,-1.08,136.09,11.24,5.51,39.8,608226,679502,589059,0.254
431,KEN,Utilities,Utilities - Independent Power Producers,NYSE,151.98,91.77,101.13,74.17,163.76,92.73,157.09,92.36,171.1,93.13,160.25,93.16,89.45,5.77,-0.49,6.6,19.35,117.83,91.86,4466731854.448883,52108397.0,0.0031,-6.75,18298,0.69,86.11,3.88,87.71,1.98,88.82,0.71,84.0,6.49,4.08,22.17,19279,26649,25577,0.431
432,CAT,Industrials,Farm & Heavy Construction Machinery,NYSE,151.96,91.75,102.23,76.71,162.08,92.46,158.93,92.64,158.95,91.67,134.98,88.87,908.55,5.16,-1.97,9.62,31.17,119.37,91.96,405270286668.8229,460591983.0,0.0198,-2.45,2205210,0.9,877.42,3.55,887.4,2.38,882.7,2.93,802.4,13.23,3.2,104.78,2373881,2449823,2398156,0.222
433,FATE,Healthcare,Biotechnology,NASDAQ,151.88,91.73,124.4,93.08,181.85,94.29,86.62,37.77,120.07,79.8,75.38,24.11,2.15,24.28,-1.38,64.12,83.76,119.39,91.98,262258168.5,116559186.0,0.1,-12.96,5451546,1.68,2.05,4.88,2.0,7.5,1.91,12.57,1.52,41.45,11.86,23.53,4091904,3239161,2497982,-0.203
